id,created_at,school_id,user_id,action,resource_type,resource_id,old_values,new_values,ip_address,user_agent,metadata
51e146eb-537c-4ead-d137-f741a0b36049,2025-05-10T11:57:35.561Z,7006fd96-e3f8-4225-33e4-be34d610ffbb,b3ab5a31-3db7-455f-604b-d752ad0d37c7,sample_text_7,sample_text_4778,sample_text_6334,sample_text_172,sample_text_6921,10.0.0.234,sample_text_9818,sample_text_9001
c5b2c253-9328-4ea0-0d95-791c6ae611c9,2025-05-08T23:37:40.898Z,3a19d003-2447-4c77-d435-69866c42a3e8,7275a4a2-65a3-47ed-3d1e-7026f453021d,sample_text_4031,sample_text_4334,sample_text_2860,sample_text_8514,sample_text_2471,10.0.0.110,sample_text_5184,sample_text_4339
df68ce6e-fe61-4345-dccf-13d13d86d96c,2026-01-18T13:05:16.549Z,10539e4e-19ad-49ff-5fb1-13c6a13a9cc0,b68d9d85-277a-4f14-1564-cbb9598388f9,sample_text_6097,sample_text_7250,sample_text_988,sample_text_816,sample_text_3078,10.0.0.250,sample_text_8067,sample_text_9549
93ca216e-72f2-4653-69d4-d8d557dafea4,2025-12-13T03:57:45.002Z,af7db41b-a69f-4ae5-eb9c-f59fa17dcd26,616cd82a-150d-43e4-e90b-50dd3877886b,sample_text_626,sample_text_9305,sample_text_8483,sample_text_5220,sample_text_2563,10.0.0.93,sample_text_3098,sample_text_711
12140383-fe8f-47c8-cefb-20a48fcc1da3,2025-05-16T16:42:02.511Z,661bcb95-f84e-4871-e1c4-675bf8171439,65b719d4-a6d4-4c9f-1165-ea0ebe168811,sample_text_9031,sample_text_6773,sample_text_5025,sample_text_8083,sample_text_6164,10.0.0.29,sample_text_7198,sample_text_3311
39a34d89-5b0b-4285-c793-56e32b246008,2025-07-04T17:07:37.536Z,3a19d003-2447-4c77-d435-69866c42a3e8,d9edb57f-a55c-4a07-df66-d6f8356c9964,sample_text_1538,sample_text_0,sample_text_1147,sample_text_1565,sample_text_6931,10.0.0.67,sample_text_6652,sample_text_3701
3646c350-e0a9-4dfd-9361-c0513c1296f8,2026-01-12T20:25:42.339Z,16c0f045-ad9e-4d23-8922-374a2534b914,3f95f74e-1bdc-41c3-893d-2d90a62d76bc,sample_text_1462,sample_text_3035,sample_text_5084,sample_text_8501,sample_text_8512,10.0.0.129,sample_text_4304,sample_text_145
ecfaf0f3-a9dd-40eb-e8f1-f55e6364fafb,2025-12-31T21:35:45.499Z,baeb778f-0236-4ea0-497b-a0d46e5c6619,b19a9a30-5bc1-42f9-ac14-0842a27abbe0,sample_text_6501,sample_text_71,sample_text_8756,sample_text_8381,sample_text_4522,10.0.0.162,sample_text_22,sample_text_3103
362de5a8-9d43-4cd9-267b-a16ab881adcf,2025-08-13T09:57:40.864Z,0898bc8a-8083-4b0c-faf9-0f5d0224e73e,c6fb6b4b-9efd-4a20-fd85-28ef5167ab5d,sample_text_1919,sample_text_478,sample_text_7614,sample_text_3722,sample_text_7766,10.0.0.241,sample_text_7967,sample_text_8645
357d567f-f046-4fac-975b-c3fb9bd56f4a,2025-11-07T09:08:04.300Z,a41d4030-6171-4181-a953-5d0104c592fd,7d07d517-dedd-404d-c698-f00e2aeb820f,sample_text_3980,sample_text_2815,sample_text_1632,sample_text_5727,sample_text_58,10.0.0.215,sample_text_7157,sample_text_4497
97329536-8bdc-4188-3dee-48c03418d4e8,2026-03-06T16:10:14.989Z,3d03d7a9-93e0-4b8e-6b5b-e7f8337fab48,74bd910d-f592-4d1d-0e88-4bd9512f610b,sample_text_1568,sample_text_8446,sample_text_1501,sample_text_9935,sample_text_5978,10.0.0.35,sample_text_3292,sample_text_4588
b7e78559-cbbb-4a57-dad0-31da7eb3b9b1,2025-06-07T20:46:58.956Z,7d85b267-ac94-499b-94c1-eff3632a4d8b,c6fb6b4b-9efd-4a20-fd85-28ef5167ab5d,sample_text_4181,sample_text_662,sample_text_1294,sample_text_3767,sample_text_2272,10.0.0.164,sample_text_1379,sample_text_4755
07ea349f-05bb-45bd-e93d-f2831d613876,2026-02-27T13:12:17.861Z,545d1106-2b34-4e12-24da-7673253ca1d7,6cd68fef-f7ed-4b57-a09f-e6e7ee2302bd,sample_text_9593,sample_text_2487,sample_text_43,sample_text_7766,sample_text_8758,10.0.0.125,sample_text_727,sample_text_1577
0ca38c25-abd4-4f84-7f7f-6c8fd5648dd4,2025-10-08T19:22:51.521Z,5b1b6bbb-ac85-477d-9a11-d480281a4b21,f1f1b656-b2d4-47c0-837f-3221be4d02cd,sample_text_4381,sample_text_7690,sample_text_3183,sample_text_9930,sample_text_6926,10.0.0.15,sample_text_6291,sample_text_4345
8cbd1884-b638-4a8f-6847-6b0088987a8b,2025-11-17T00:07:18.172Z,b1160aa4-615e-46be-c33f-53b664f1618f,fa8263d2-b6b1-4514-4f07-6307b13d93f7,sample_text_5816,sample_text_9336,sample_text_4344,sample_text_44,sample_text_1858,10.0.0.119,sample_text_5742,sample_text_2625
f6ab7c01-d72b-4a37-0ebe-634cbde69c51,2026-03-09T17:52:25.405Z,314cdd92-266e-488d-cf88-6e18f6db8ca6,2f694710-7063-42cd-b6b6-33ab87581536,sample_text_62,sample_text_6976,sample_text_6900,sample_text_2918,sample_text_8920,10.0.0.71,sample_text_8865,sample_text_7309
a2072436-a106-4226-eb38-a9f1929eb6e1,2026-03-28T23:49:53.072Z,73370ee3-24e1-494c-b530-e79710873eeb,6a49f986-fadb-4bcd-512c-c56d68c9b08b,sample_text_7054,sample_text_9853,sample_text_3829,sample_text_4526,sample_text_39,10.0.0.145,sample_text_4461,sample_text_335
8c271421-06be-45f7-d8f2-9568a00a727f,2026-03-08T08:27:16.736Z,0898bc8a-8083-4b0c-faf9-0f5d0224e73e,1f8bb59a-e0eb-4b2b-fe13-07a0c2675cb8,sample_text_1148,sample_text_6896,sample_text_2801,sample_text_6184,sample_text_382,10.0.0.26,sample_text_6936,sample_text_736
585eefa5-a04b-4cc7-db80-e6a90caca32a,2025-06-19T08:26:12.789Z,2d706e75-fd47-4d6b-cc14-10a1bf804d62,c6fb6b4b-9efd-4a20-fd85-28ef5167ab5d,sample_text_5096,sample_text_6869,sample_text_8863,sample_text_5321,sample_text_5210,10.0.0.38,sample_text_1311,sample_text_1922
b165e102-a9e6-4ee2-ca1a-46d7caab81a4,2025-11-10T07:30:32.853Z,2a4e5e57-fab3-47be-aa17-438ff8cedd26,c6fb6b4b-9efd-4a20-fd85-28ef5167ab5d,sample_text_4111,sample_text_1889,sample_text_5434,sample_text_6009,sample_text_1006,10.0.0.52,sample_text_300,sample_text_7948
df8e818b-c7c8-4196-c338-9b503a2531c2,2025-04-29T23:10:29.478Z,b9a92613-a49f-49ac-02ac-12389b77c55c,b941f6ec-4ce0-4310-9221-6be0482727a0,sample_text_8625,sample_text_657,sample_text_1210,sample_text_3198,sample_text_7336,10.0.0.92,sample_text_8066,sample_text_2593
4d8a4c0a-30ca-4f0f-576d-a6bc0b574bca,2025-05-28T06:00:37.367Z,1c4d8e9f-05af-4567-fc15-60738335dd73,2fd3b0e9-a8a5-42ef-ecf1-96898dccef87,sample_text_4801,sample_text_9358,sample_text_7822,sample_text_7121,sample_text_9926,10.0.0.130,sample_text_2803,sample_text_1330
587a8794-0f42-43a4-6f9a-0fcf4dcb0566,2025-06-05T18:24:28.565Z,f0fe80e2-ee98-4631-fd46-bedaa4937130,074f3f9d-1d98-495a-36ce-ea4c10de32e7,sample_text_9568,sample_text_8835,sample_text_1551,sample_text_2648,sample_text_2292,10.0.0.221,sample_text_3276,sample_text_5079
53f971d4-1474-4d0e-63c8-25b19308387a,2025-05-12T18:42:17.634Z,7e8192d3-756a-4974-209e-dc1ea1cca26e,72571b3c-f6ea-4a2a-2118-2d3a77def4dd,sample_text_8872,sample_text_1468,sample_text_4472,sample_text_393,sample_text_7608,10.0.0.130,sample_text_4516,sample_text_8537
8973010e-542d-4ca5-b7f2-cf0c70f2f667,2025-08-10T01:21:25.274Z,c8bf5171-97bd-4a3c-df89-c4059e1474e2,03983122-261d-403c-9284-32860383f137,sample_text_5873,sample_text_3328,sample_text_5288,sample_text_5597,sample_text_7788,10.0.0.116,sample_text_347,sample_text_5924
2a482946-aeef-4c89-ac0a-25d260f91bb2,2025-05-04T21:51:59.724Z,930d6afd-4225-4c87-6245-39cb7a7a0d26,cb8fa579-1a0f-4b56-d0df-17115e069361,sample_text_2922,sample_text_3068,sample_text_2410,sample_text_7742,sample_text_3174,10.0.0.8,sample_text_3671,sample_text_4948
0b9303ad-8469-4cee-bf4d-90487fa9f07c,2025-04-20T12:09:24.937Z,a41d4030-6171-4181-a953-5d0104c592fd,9b6a74d9-b351-48c9-fd99-3ea43ff586df,sample_text_5510,sample_text_4902,sample_text_6065,sample_text_7165,sample_text_5770,10.0.0.234,sample_text_1051,sample_text_6581
efe33376-db0b-49f2-010f-002943cc08e7,2025-12-21T03:01:02.541Z,5b1b6bbb-ac85-477d-9a11-d480281a4b21,62a9a1d7-9f49-48d7-cd45-e5cf69a2994c,sample_text_5176,sample_text_9719,sample_text_2418,sample_text_5458,sample_text_5332,10.0.0.151,sample_text_3428,sample_text_1890
1f8f34ae-f3c7-4f1f-d23b-02bc5f57dde6,2025-08-17T18:49:02.515Z,e394ca10-b5a0-45cc-8730-3524aff8641a,ade33206-8c00-4f20-4bf1-7781c1eb9609,sample_text_3944,sample_text_917,sample_text_3441,sample_text_2201,sample_text_5575,10.0.0.25,sample_text_6617,sample_text_5644
73a52b9e-e333-4e9b-22ec-12ef77dbf96c,2025-04-12T16:23:02.296Z,c0b731c7-72d6-4cbc-7d82-0603fe27478a,f8d9b2f5-6abe-4500-e812-54aa85e6d1f7,sample_text_2175,sample_text_3304,sample_text_7347,sample_text_2316,sample_text_5205,10.0.0.165,sample_text_8483,sample_text_2482
5424effa-ca6b-48d1-0d4f-db5bed7dff2e,2025-09-09T18:02:43.003Z,16c0f045-ad9e-4d23-8922-374a2534b914,8a0aa082-f148-423d-fd6f-c28d86c0215a,sample_text_4132,sample_text_8571,sample_text_9881,sample_text_4648,sample_text_3195,10.0.0.177,sample_text_8634,sample_text_7410
39eac960-89d2-4fe1-61cb-0da4c3dbad67,2025-05-22T00:44:22.433Z,94dc4310-c140-4af7-8a5b-88c24ff5a5d3,b19a9a30-5bc1-42f9-ac14-0842a27abbe0,sample_text_3169,sample_text_7281,sample_text_8459,sample_text_5191,sample_text_9437,10.0.0.131,sample_text_6528,sample_text_8820
b910676c-4005-4a7d-134a-acb9c292d307,2025-08-25T03:14:40.535Z,930d6afd-4225-4c87-6245-39cb7a7a0d26,ea49fb72-2050-42e2-81c3-091e5dbcc276,sample_text_7900,sample_text_9816,sample_text_1866,sample_text_8809,sample_text_2841,10.0.0.69,sample_text_6265,sample_text_7511
63c6e693-2699-4111-35a9-69d50e9e80a5,2026-04-10T07:08:02.955Z,4f68cba7-6170-4ab1-21f9-a7a23a74f8c0,03983122-261d-403c-9284-32860383f137,sample_text_1723,sample_text_6816,sample_text_519,sample_text_7675,sample_text_3567,10.0.0.161,sample_text_4312,sample_text_9262
f88e0d77-2830-4b38-140c-afcb89c8045c,2026-01-01T16:12:48.514Z,5eca5363-069f-462b-ef13-7dba299c99d9,d1707a15-e071-4bbb-65ff-4dfa7f902567,sample_text_657,sample_text_2714,sample_text_5982,sample_text_5890,sample_text_4835,10.0.0.45,sample_text_4591,sample_text_3987
8a2c0a4c-4a4e-48a7-7d46-092b7196dafe,2025-06-12T04:58:34.110Z,10539e4e-19ad-49ff-5fb1-13c6a13a9cc0,699866f4-eda9-4222-4727-7702d9d050eb,sample_text_4097,sample_text_2362,sample_text_5856,sample_text_1115,sample_text_6472,10.0.0.157,sample_text_4632,sample_text_1683
fabdbda4-9483-4e9f-bb4b-f72c5552c750,2026-01-26T04:10:46.451Z,eb97341d-2385-4175-9a86-c3256608e18e,b941f6ec-4ce0-4310-9221-6be0482727a0,sample_text_3064,sample_text_3231,sample_text_7148,sample_text_1235,sample_text_6583,10.0.0.104,sample_text_5632,sample_text_9603
adb9c54d-5304-4edf-13e4-8662557bf20d,2026-03-07T09:59:27.795Z,2a4e5e57-fab3-47be-aa17-438ff8cedd26,034eaa7e-6ebe-4134-5494-fbfbc43c72ec,sample_text_2404,sample_text_7517,sample_text_4312,sample_text_2723,sample_text_3204,10.0.0.53,sample_text_5172,sample_text_6854
c2128dc9-3b64-47ae-1f24-719a1659099c,2025-11-19T02:36:18.604Z,343e4691-d779-4742-a9b6-c828fbb55b61,9b6a74d9-b351-48c9-fd99-3ea43ff586df,sample_text_1889,sample_text_4310,sample_text_2156,sample_text_8272,sample_text_9624,10.0.0.201,sample_text_4989,sample_text_1638
04729adf-c352-4e83-8ff5-e5b70b03c1c9,2025-05-01T13:51:07.275Z,1612581f-ee93-42bd-8ca1-106ca3f5fb8d,6601188e-454e-46f8-39d3-12e3a2450d73,sample_text_4757,sample_text_7042,sample_text_9104,sample_text_5274,sample_text_4830,10.0.0.90,sample_text_3306,sample_text_3242
0e5268e2-5451-4453-d0e5-5e33280b9766,2026-01-17T12:03:25.681Z,a41d4030-6171-4181-a953-5d0104c592fd,c99158d6-bd93-42cc-6585-6fedbda473c8,sample_text_1459,sample_text_4859,sample_text_3319,sample_text_3891,sample_text_1009,10.0.0.98,sample_text_5799,sample_text_7955
53264d0c-d5f3-49cb-3893-f9bc10638065,2025-10-12T22:35:04.902Z,4fab3abf-dd8f-4d4b-ef39-52d4314418ca,4b5660c5-6ded-4e88-5938-1722c262ea15,sample_text_8846,sample_text_6425,sample_text_8462,sample_text_6236,sample_text_8609,10.0.0.152,sample_text_8250,sample_text_9790
5ed4f67f-f6db-4119-bc8b-4aa8ed6bdd6e,2025-06-06T12:25:04.901Z,baeb778f-0236-4ea0-497b-a0d46e5c6619,4b5660c5-6ded-4e88-5938-1722c262ea15,sample_text_1759,sample_text_7051,sample_text_7634,sample_text_6274,sample_text_618,10.0.0.47,sample_text_503,sample_text_9821
7d99c827-5bbd-41c3-9769-8f034506e3d9,2025-06-27T14:48:28.387Z,7d85b267-ac94-499b-94c1-eff3632a4d8b,72571b3c-f6ea-4a2a-2118-2d3a77def4dd,sample_text_8063,sample_text_8774,sample_text_6441,sample_text_270,sample_text_9579,10.0.0.193,sample_text_206,sample_text_1244
eca64368-cf92-4a10-5ab9-8748f4f10bff,2025-09-21T03:12:55.785Z,545d1106-2b34-4e12-24da-7673253ca1d7,e4b1ae0d-39bf-42a5-dfb9-7a9275ba3f82,sample_text_6324,sample_text_9638,sample_text_660,sample_text_4366,sample_text_7166,10.0.0.85,sample_text_5774,sample_text_3758
b2e73035-0667-4a17-64a6-9def58abfe2e,2025-12-21T03:30:11.988Z,3f4d6f7d-05f7-4310-de9f-ae93e46984db,c6fb6b4b-9efd-4a20-fd85-28ef5167ab5d,sample_text_5974,sample_text_5201,sample_text_7146,sample_text_8328,sample_text_8598,10.0.0.234,sample_text_3705,sample_text_3
49cd2303-5bc7-4031-364e-60e14209f7d6,2026-01-07T11:25:46.580Z,921679af-a07e-442d-b254-00f81e5f665d,2fd3b0e9-a8a5-42ef-ecf1-96898dccef87,sample_text_4396,sample_text_6845,sample_text_203,sample_text_8801,sample_text_7306,10.0.0.19,sample_text_8215,sample_text_9622
f7d06241-ee09-4bf8-ca20-c91e15d1166a,2025-06-06T19:02:57.885Z,2e858920-a13b-46d3-3f94-8050bb03f098,367ec86b-33cc-4e1c-99be-6d4f3680b591,sample_text_4786,sample_text_5743,sample_text_3246,sample_text_6587,sample_text_9682,10.0.0.163,sample_text_7861,sample_text_116
d56e194b-fa15-422a-9468-642e484443c5,2025-12-08T15:49:48.153Z,f0fe80e2-ee98-4631-fd46-bedaa4937130,6cd68fef-f7ed-4b57-a09f-e6e7ee2302bd,sample_text_7106,sample_text_9357,sample_text_3083,sample_text_7238,sample_text_4510,10.0.0.172,sample_text_7705,sample_text_1745
7af768ec-1593-4115-3cd5-f2cbf90fbaf2,2025-10-15T04:20:14.061Z,219980cb-3f77-4414-faeb-5f70b1472a36,7d07d517-dedd-404d-c698-f00e2aeb820f,sample_text_1047,sample_text_1856,sample_text_6996,sample_text_6489,sample_text_8053,10.0.0.6,sample_text_1802,sample_text_3069
0114d69e-4f2e-4c99-702a-4ca82b4d63d7,2025-11-03T01:18:15.112Z,7006fd96-e3f8-4225-33e4-be34d610ffbb,2fd3b0e9-a8a5-42ef-ecf1-96898dccef87,sample_text_7727,sample_text_5976,sample_text_521,sample_text_7613,sample_text_7177,10.0.0.108,sample_text_2742,sample_text_3177
f1cbe041-1145-43ef-85b9-54e4a4c473e4,2025-09-22T19:56:33.111Z,f0fe80e2-ee98-4631-fd46-bedaa4937130,d9edb57f-a55c-4a07-df66-d6f8356c9964,sample_text_8684,sample_text_371,sample_text_2042,sample_text_4179,sample_text_4900,10.0.0.179,sample_text_1531,sample_text_7927
818a0735-69c6-4c87-5552-0ddf0457f062,2025-08-08T03:10:25.709Z,2bd4f3bc-df4b-49c7-997f-c11868da495a,3bfa1ef4-6a42-4cc6-e6e5-1989f79cca90,sample_text_146,sample_text_775,sample_text_9452,sample_text_791,sample_text_3608,10.0.0.162,sample_text_8997,sample_text_223
ff94efca-081e-4a1c-276b-4ed784396219,2026-03-24T03:54:48.071Z,5eca5363-069f-462b-ef13-7dba299c99d9,d686c193-7466-44fb-b1a6-37325154df4c,sample_text_3051,sample_text_9481,sample_text_9971,sample_text_2875,sample_text_8615,10.0.0.216,sample_text_9876,sample_text_8567
521b9016-a311-406f-3ea7-3bd25ff147b0,2025-10-12T16:08:42.641Z,615ffcad-04ca-4584-4505-45cbefd50d58,7d07d517-dedd-404d-c698-f00e2aeb820f,sample_text_1031,sample_text_9988,sample_text_8966,sample_text_1582,sample_text_8161,10.0.0.41,sample_text_8809,sample_text_4672
13fd0025-4122-4ae9-6d9b-a8cd8558a1c5,2026-02-12T01:25:04.277Z,7d85b267-ac94-499b-94c1-eff3632a4d8b,e2e59b60-b37d-4442-b14f-f66ec99cab25,sample_text_5643,sample_text_8882,sample_text_7476,sample_text_5841,sample_text_8978,10.0.0.235,sample_text_5580,sample_text_1038
debdc5ac-b60a-4817-d7ca-84fa6f0ef952,2025-08-13T02:03:21.694Z,76fb7096-3d5c-4180-3013-e7a55c8b02bb,d686c193-7466-44fb-b1a6-37325154df4c,sample_text_7799,sample_text_4610,sample_text_5737,sample_text_2716,sample_text_8425,10.0.0.49,sample_text_6593,sample_text_3950
840dac9a-9772-4386-7fbf-3299fea23f2d,2026-02-21T18:15:52.455Z,291d99ad-c85c-4557-8915-25527607d5cf,c6fb6b4b-9efd-4a20-fd85-28ef5167ab5d,sample_text_547,sample_text_1401,sample_text_6886,sample_text_7235,sample_text_6120,10.0.0.237,sample_text_284,sample_text_9700
208536eb-4a37-45c4-6e7a-6ce7b07865a6,2025-12-25T05:10:27.026Z,2d706e75-fd47-4d6b-cc14-10a1bf804d62,47f67693-54d3-499f-af1f-6dc1264f95f8,sample_text_5590,sample_text_2778,sample_text_8252,sample_text_1129,sample_text_474,10.0.0.114,sample_text_577,sample_text_7997
