id,school_id,name,is_active,weight_attendance,weight_academic,weight_assignments,weight_behavior,weight_trend,threshold_on_track,threshold_watch,threshold_at_risk,attendance_floor,attendance_critical,assignment_missing_warn,behavior_incident_cap,assessment_floor_pct,trend_lookback_weeks,trend_decline_threshold,created_at,updated_at,created_by
c66275ef-e983-4492-b064-baf99e43dc48,7006fd96-e3f8-4225-33e4-be34d610ffbb,Sunrise Bistro,true,104.44,146.03,252.04,417.92,312.24,837.34,421.23,856.47,686.95,395.19,744.88,256,914,684,364.7,2025-08-16T10:08:57.236Z,2025-10-18T07:15:31.646Z,4983674c-e15e-4015-0eb3-50b01d7810f8
4596734f-0db4-436c-549e-7e7f79d36af2,820e0d69-1dec-4fa2-7dff-4973e37417e7,Corner Deli,true,398.98,46.73,110.78,353.59,59.66,194.77,51.77,931.42,239.3,436.88,840.47,836,538,396,886.05,2026-03-13T10:32:11.334Z,2025-05-31T21:47:52.087Z,e4b1ae0d-39bf-42a5-dfb9-7a9275ba3f82
535fe904-0115-4f50-ff51-0eaf66dbaa12,f902ac6e-7076-46f8-2ee0-d0970401682b,Golden Plate,false,291.93,351.36,123.83,42.11,133.63,820.9,936.89,721.18,967.94,205.88,914.8,163,599,120,599.25,2025-05-20T09:43:34.156Z,2026-01-15T04:59:55.770Z,8a0aa082-f148-423d-fd6f-c28d86c0215a
e8af06e0-177d-490e-4336-0f3f589e7032,219980cb-3f77-4414-faeb-5f70b1472a36,Red Pepper Thai,true,336.48,190.04,276.95,224.4,384.3,126.73,976.57,445.85,30.97,266.27,560.05,397,670,762,18.94,2025-11-24T02:19:01.018Z,2026-01-09T02:37:01.566Z,e4b1ae0d-39bf-42a5-dfb9-7a9275ba3f82
faab78d1-e2bd-45ee-7691-5db88b350bab,1eca3985-996e-497f-4644-294968d742b8,Firebird Pizza,true,357.28,110.45,159.73,480.67,274.79,4.49,378.22,292.5,200.18,233.26,587.79,808,294,94,143.56,2025-08-10T16:17:02.348Z,2025-07-16T00:19:48.690Z,cf7e2aea-c07d-4ed1-1fc0-69c3d64d741c
0fb41a70-1ab8-4a0c-5a67-b9128ab3d379,1612581f-ee93-42bd-8ca1-106ca3f5fb8d,Maple Street Diner,true,390.9,132.42,381.65,38.1,91.2,869.4,872.82,785.2,266.96,803.49,953.81,137,574,148,164.69,2026-01-09T05:39:57.559Z,2025-08-26T01:19:25.443Z,7d07d517-dedd-404d-c698-f00e2aeb820f
e1d67455-26d0-42b8-8392-6c93f05c405f,0898bc8a-8083-4b0c-faf9-0f5d0224e73e,Cloud Nine Cafe,false,297.28,22.56,213.89,413.39,243.72,804.7,875.87,682.12,363.23,822.15,529.18,767,18,600,713.52,2025-10-13T07:55:55.043Z,2025-05-07T10:09:10.151Z,a7fdde05-87ad-4532-1887-2448d13ec652
498f99d2-2bb8-4fdc-f970-b259cb9a357d,32a1daeb-123e-4dbe-b622-aea59b73722d,City Kitchen,false,13.19,206.92,147.46,228.56,268.12,254.5,910.49,54.24,696.91,799.61,74.6,200,585,558,130.62,2025-05-11T18:18:53.237Z,2025-11-05T16:17:30.635Z,a7fdde05-87ad-4532-1887-2448d13ec652
f7376c60-c4c1-40a6-0e8d-b7350c7903b9,930d6afd-4225-4c87-6245-39cb7a7a0d26,City Kitchen,true,463.91,210.74,166.79,287.59,228.73,666.54,77.87,141.95,502.76,874.07,279.71,871,804,158,550.52,2025-11-01T09:30:21.246Z,2025-12-28T21:26:36.015Z,6601188e-454e-46f8-39d3-12e3a2450d73
25223466-997d-46a5-5751-e9815d48ac30,2e858920-a13b-46d3-3f94-8050bb03f098,Mountain View Cafe,true,385.89,310.38,34.67,301.81,64.47,539.56,714.84,107.84,815.34,729.98,977.8,752,599,723,158.09,2025-07-10T21:23:12.197Z,2025-04-23T11:18:27.485Z,af45888d-3cda-415b-1d81-91022a417bde
d2f2293b-9c84-413b-8830-da28c02cfd04,1c4d8e9f-05af-4567-fc15-60738335dd73,City Kitchen,true,57.21,203.87,121.08,30.5,24.57,49.72,726.51,990.15,952.78,312.29,419.68,302,134,669,678.26,2026-02-03T14:24:49.714Z,2025-07-15T13:07:41.586Z,3bfa1ef4-6a42-4cc6-e6e5-1989f79cca90
ba3c335f-0f94-42bd-b920-49b7e4cc9f58,3a19d003-2447-4c77-d435-69866c42a3e8,Harbor Grill,true,112.2,223.29,391.48,397.19,479.45,830.65,748.63,151.33,614.72,104.8,902.56,91,968,69,922.1,2026-01-14T14:27:16.947Z,2025-10-23T22:40:36.764Z,b941f6ec-4ce0-4310-9221-6be0482727a0
7e11bf19-f618-405d-a65a-b71fca80e360,343e4691-d779-4742-a9b6-c828fbb55b61,Oak & Vine,true,456.81,121.21,343.57,286.2,57.59,664.67,787.45,402.06,811.74,472.69,975.57,518,590,534,29.4,2025-04-25T17:53:51.725Z,2026-03-07T22:39:24.963Z,cf7e2aea-c07d-4ed1-1fc0-69c3d64d741c
06ced9fd-92f2-4e18-6b43-e71a9ddc25a7,820e0d69-1dec-4fa2-7dff-4973e37417e7,Corner Deli,false,434.05,365.98,441.65,68.06,76.99,358.61,4.58,351.39,461.79,211.2,78.35,610,106,528,155.61,2025-08-07T14:01:12.028Z,2025-11-26T12:33:21.687Z,4983674c-e15e-4015-0eb3-50b01d7810f8
b7295d46-5a93-4d59-2ad8-1c9c45690419,469af544-bb26-4d4c-4b28-ab15c4812991,Firebird Pizza,true,403.66,306.71,143.43,261.24,383.32,190.72,906.17,523.09,751.89,757.68,900.88,371,224,299,814.33,2026-04-03T04:07:27.710Z,2025-07-25T02:28:32.075Z,1f944d7a-c145-4606-b226-ca59addffefd
54d489cf-62fb-4a40-2267-3f3268b52600,219980cb-3f77-4414-faeb-5f70b1472a36,Luna Restaurant,false,346.19,466.74,142.12,243.24,126.82,567.58,361.79,247.05,618.38,173.97,872.06,648,828,677,179.54,2025-10-08T05:23:53.819Z,2026-03-27T12:38:45.674Z,54566fd8-2ce9-43f1-d9c4-3262fe0540e9
fb6fe658-e43e-4bab-f33d-cdc88cf6d009,b9a92613-a49f-49ac-02ac-12389b77c55c,Harbor Grill,false,446.41,408.26,363.59,269.14,258.98,593.54,376.51,204.48,99.18,242.92,833.2,990,59,327,605.99,2025-11-18T08:02:37.615Z,2025-09-15T04:53:37.288Z,b941f6ec-4ce0-4310-9221-6be0482727a0
a4c941c0-1389-4963-35ca-80dd77dbf0b1,fe4720c1-f369-4760-b122-6b324f08f3a3,Cloud Nine Cafe,true,317.2,240.56,379.39,417.27,438.24,886.16,911.31,995.75,267.18,902.57,963.6,465,328,103,472.81,2025-05-05T18:01:11.739Z,2025-12-13T09:36:54.425Z,d1707a15-e071-4bbb-65ff-4dfa7f902567
ab3122ad-bfd7-47ca-89a1-eaf06119fc0f,7cc152ca-2334-4efd-8c58-4327009bcdb6,Golden Plate,true,146.14,107.41,376.61,396.03,454.83,244.07,865.54,973.42,252.64,684.27,866.2,733,550,531,230.44,2025-06-03T21:26:38.782Z,2026-01-16T18:18:47.567Z,3f95f74e-1bdc-41c3-893d-2d90a62d76bc
e0c305f7-fc0e-4d62-d8da-63606b5c6081,00e48b05-b6cb-410f-1525-6668c44bdb40,The Rustic Fork,false,326.02,171.7,40.47,189.58,249.89,455.74,579.29,613.59,492.52,350.68,919.02,573,991,453,662.21,2025-05-24T07:38:05.897Z,2025-08-20T15:55:01.066Z,54566fd8-2ce9-43f1-d9c4-3262fe0540e9
19db1755-d84d-444d-e869-b9575b91a188,73370ee3-24e1-494c-b530-e79710873eeb,Cloud Nine Cafe,true,151.78,69.93,333.74,270.06,291.43,382.3,754.48,461.8,952.16,631.63,739.1,23,579,822,101.15,2025-11-07T20:28:57.098Z,2025-10-23T12:23:21.707Z,b8378524-c3b6-4652-6983-adbddb7aa9dd
2b056d3f-290b-40f6-a95a-c2bd8f256bfb,13905047-dc05-4f11-21d1-ceb2ff2a4ead,Mountain View Cafe,true,76.39,99.96,485.94,114.42,479.77,550.79,527.55,837.43,117.7,730.38,332.47,759,209,612,592.25,2026-03-15T19:21:36.274Z,2025-07-12T11:58:40.547Z,e4b1ae0d-39bf-42a5-dfb9-7a9275ba3f82
d9793c21-775d-4d32-a5ae-7643b038b83e,3d03d7a9-93e0-4b8e-6b5b-e7f8337fab48,Firebird Pizza,false,337.14,164.94,27.45,107.51,403.36,960.57,520.37,643.16,862.3,597.85,383.53,350,711,266,941.54,2025-10-30T04:56:40.368Z,2025-05-04T02:26:05.152Z,0a5b5544-8433-485d-8477-4051a66c59da
dea171a2-9f22-43d0-5d21-68fd32193d85,521d1584-627e-495f-893e-82a12f5344be,Cloud Nine Cafe,false,482.57,70.25,213.09,216.28,442.93,895.42,325.07,146.57,920.74,276.82,676.09,937,798,55,450.67,2025-09-19T10:38:00.844Z,2025-05-07T15:14:18.640Z,af45888d-3cda-415b-1d81-91022a417bde
9be48baf-ea62-428b-5314-b93e866b53ee,f902ac6e-7076-46f8-2ee0-d0970401682b,Golden Plate,false,49.7,30.35,35.23,159.33,308.13,414.45,943.05,264.65,113.88,315.24,500.94,688,173,326,790.46,2026-03-15T20:47:36.234Z,2026-03-08T19:36:22.558Z,6cd68fef-f7ed-4b57-a09f-e6e7ee2302bd
0e91550e-16c1-427a-d4cf-1314f8c86b54,1612581f-ee93-42bd-8ca1-106ca3f5fb8d,Oak & Vine,false,44.14,441.5,171.45,260.91,68.66,240.94,364.72,302.61,518.16,698.76,572.68,813,138,132,983.68,2025-11-30T04:40:12.155Z,2026-01-01T06:06:21.486Z,65b719d4-a6d4-4c9f-1165-ea0ebe168811
4bd78a73-fe22-48ea-15fa-41d669387bca,fe4720c1-f369-4760-b122-6b324f08f3a3,Green Leaf Bistro,false,44.97,143.3,376.59,313.71,394.55,518.44,966.51,256.33,459.53,138.4,149.15,115,279,271,545.26,2025-07-25T00:37:37.613Z,2025-07-14T02:38:38.214Z,01576ed3-e96e-415a-7c79-d2b4e79c9251
4cf4f4e8-2f0c-4643-9aad-2f0db304dfb5,73370ee3-24e1-494c-b530-e79710873eeb,Oak & Vine,false,461.88,403.82,453.88,225.3,130.89,940.04,131.34,294.34,251.23,229.79,113.21,803,635,117,472.94,2025-12-05T12:08:18.724Z,2026-01-03T08:21:13.588Z,f8d9b2f5-6abe-4500-e812-54aa85e6d1f7
f7be2c0e-c24c-46c4-da0f-acd1a398cf5f,1eca3985-996e-497f-4644-294968d742b8,Oak & Vine,false,354.46,470.21,457.98,386.9,219.51,187.7,682.86,497.27,343.46,82.2,344.8,864,904,874,81.11,2026-03-01T06:54:25.934Z,2025-07-07T03:43:29.682Z,a7fdde05-87ad-4532-1887-2448d13ec652
74c04875-f227-4b95-b8e1-02b3e360c29a,10539e4e-19ad-49ff-5fb1-13c6a13a9cc0,The Rustic Fork,true,272.48,7.72,459.24,222.37,430.98,857.33,91.93,252.76,789.2,332.33,244.85,902,940,111,323.17,2026-04-01T01:55:16.509Z,2026-01-03T10:11:08.792Z,74bd910d-f592-4d1d-0e88-4bd9512f610b
f9611ba1-1cbb-4279-f231-a281a5fa0f33,3a19d003-2447-4c77-d435-69866c42a3e8,City Kitchen,true,485.66,74.92,105.98,190.74,34.62,237.63,986.38,486.18,674.4,647.16,431.77,244,35,177,183.33,2025-12-05T03:18:47.731Z,2025-08-23T06:33:40.303Z,02eac898-e03e-4ede-7167-c2b3f40e7d1a
ea5d2f06-29bd-4fae-c4bb-c2ede950d9ab,b017f20d-2b75-45dd-64d2-722f145a78d0,Luna Restaurant,false,264.81,78.08,337.76,313.3,342.57,190.67,434.98,609.97,601.79,492.53,219.41,269,256,5,465.07,2025-07-15T23:14:21.662Z,2025-11-19T08:38:41.156Z,d686c193-7466-44fb-b1a6-37325154df4c
4208b9fe-1dc2-4cf1-348a-6018e91e4ab5,4c81bc97-321d-48c5-d316-8243b2e8187e,Red Pepper Thai,false,192.54,156.73,1.12,277.37,323.44,903.55,291.33,222.77,742.1,278.95,480.16,625,885,172,421.77,2025-09-08T18:05:32.143Z,2026-02-09T18:50:04.697Z,65b719d4-a6d4-4c9f-1165-ea0ebe168811
fedd2ec4-9079-4585-92e4-8f187adb6077,219980cb-3f77-4414-faeb-5f70b1472a36,The Brass Tap,true,363.81,485.08,100.14,330.8,242.48,879.32,488.09,917.03,459.33,838.1,80.81,467,584,489,123.88,2025-04-30T15:29:13.083Z,2025-06-20T11:51:53.875Z,d9edb57f-a55c-4a07-df66-d6f8356c9964
d4fea4ac-b3e9-4659-e0f5-b45888289cae,eb97341d-2385-4175-9a86-c3256608e18e,Blue Ocean Sushi,false,337.12,40.54,251.96,23.88,47.67,385.13,441.34,736.92,46.84,600.14,925.32,372,316,192,440.42,2025-09-06T03:24:31.317Z,2026-01-12T08:12:57.974Z,02eac898-e03e-4ede-7167-c2b3f40e7d1a
0722a489-b5ae-44b9-6098-f053ba33cb34,3f4d6f7d-05f7-4310-de9f-ae93e46984db,Luna Restaurant,false,446.58,343.68,154.57,102.96,422.59,883.63,833.73,544.17,441.24,814.45,180.56,881,20,770,617.45,2026-02-02T15:22:22.368Z,2025-05-27T00:38:03.901Z,5bbe0d79-fac8-4b07-36d1-5a4ce3a79f5a
c78c5124-c1d8-4d07-34a7-2182a01f0be8,4c81bc97-321d-48c5-d316-8243b2e8187e,Maple Street Diner,true,50.6,359.07,77.66,61.01,98.82,348.47,658.52,168.83,613.49,467.36,21.62,550,37,36,424.18,2025-07-10T12:16:15.303Z,2026-03-19T23:55:52.621Z,621e454c-d590-4953-4dc4-27d658cef254
5a06f1dd-ce21-4cb4-285a-7642ffe451bf,2a4e5e57-fab3-47be-aa17-438ff8cedd26,Cloud Nine Cafe,true,54.61,230.65,241.75,426.83,497.35,876.36,741.53,695.18,301.44,576.95,59.99,681,377,965,840.42,2026-03-10T17:14:59.749Z,2025-06-25T13:34:04.146Z,e4b1ae0d-39bf-42a5-dfb9-7a9275ba3f82
65f06e81-ac89-4cf7-22de-983490e0ebd8,4fab3abf-dd8f-4d4b-ef39-52d4314418ca,Stone Oven Bakery,true,263.71,97.93,116.08,274.88,56.81,504.08,338.13,368.38,305.35,86.16,217.62,699,647,126,945.45,2025-11-20T00:04:25.951Z,2025-12-18T03:56:58.084Z,5bbe0d79-fac8-4b07-36d1-5a4ce3a79f5a
6102968b-897d-437a-890b-316f2bce9016,3f4d6f7d-05f7-4310-de9f-ae93e46984db,Fresh & Co,true,2.21,464.94,215.47,77.41,408.06,134.19,830.79,112.11,874.71,818.67,760.7,569,241,913,451.94,2026-04-07T12:20:41.782Z,2025-10-11T13:21:03.362Z,5b22fa71-538f-4f40-5599-52754e6eb443
46fff7f9-22ea-4d66-d928-6faef1615cb1,7e8192d3-756a-4974-209e-dc1ea1cca26e,The Brass Tap,true,61.15,350.6,312.64,28.04,83.8,553.95,208.69,298.62,631.21,659.01,237.56,20,537,173,89.98,2026-01-31T08:30:06.273Z,2026-02-26T12:51:53.523Z,e2e59b60-b37d-4442-b14f-f66ec99cab25
64ec3e55-98e5-4988-4aa0-1d96e91fa677,baeb778f-0236-4ea0-497b-a0d46e5c6619,Oak & Vine,false,434.28,14.54,173.48,53.93,67.81,424.16,434.26,511.33,998.04,513.32,374.8,578,872,478,145,2026-01-30T23:00:20.728Z,2025-07-13T12:03:04.004Z,367ec86b-33cc-4e1c-99be-6d4f3680b591
b6b48427-ef43-4c99-d43d-03d0dfbc0dae,00e48b05-b6cb-410f-1525-6668c44bdb40,The Local Table,false,17.34,143.87,135.06,352.55,207.02,315.16,602.8,427.69,392.4,587.24,585.91,532,646,450,592.06,2025-10-14T15:47:59.105Z,2025-09-05T22:17:54.402Z,72571b3c-f6ea-4a2a-2118-2d3a77def4dd
0f169150-4a9e-4c9e-a5a7-2a87c95cb619,291d99ad-c85c-4557-8915-25527607d5cf,Red Pepper Thai,false,237.06,165.87,420.63,58.84,328.05,156.47,378.68,112.2,302.98,509.64,608.51,711,848,4,369.16,2025-07-20T16:57:53.249Z,2025-05-19T12:53:39.626Z,b68d9d85-277a-4f14-1564-cbb9598388f9
dffdd978-57a2-4bc6-4cf1-3898c2c49169,615ffcad-04ca-4584-4505-45cbefd50d58,The Local Table,true,389.88,161.68,489.34,485.87,360.97,183.55,458.56,757.91,508.72,31.86,64.46,541,131,427,110.09,2025-09-17T02:33:52.154Z,2025-07-26T22:51:18.881Z,e4b1ae0d-39bf-42a5-dfb9-7a9275ba3f82
c332913e-f978-4697-8564-8dcfb96a2a2e,545d1106-2b34-4e12-24da-7673253ca1d7,Harbor Grill,true,200.22,479.46,95.88,323.08,460.16,578.51,38.76,497.06,242.71,57.82,775.91,892,613,198,949.59,2026-03-04T03:25:22.821Z,2025-11-24T07:42:54.217Z,4b5660c5-6ded-4e88-5938-1722c262ea15
3a77b0f7-9043-4e12-8e52-ece087207c29,94dc4310-c140-4af7-8a5b-88c24ff5a5d3,The Rustic Fork,false,485.18,275.82,183.51,315.8,370.11,567.58,111.08,621.8,410.31,6.94,839.86,939,791,462,40.72,2026-03-17T00:28:49.193Z,2026-02-23T06:07:13.379Z,01576ed3-e96e-415a-7c79-d2b4e79c9251
03214f9a-c5a4-4460-ced2-c112d1bb3fd7,59faa8f0-e266-467f-aa62-7fd97008cad7,Firebird Pizza,false,170.43,9.7,162.02,320.19,479.62,650.57,337.3,549.04,647.84,305.11,124.27,482,399,686,73.2,2025-09-17T19:48:22.317Z,2026-03-19T09:56:09.977Z,7eb2d58e-90b4-4cb6-235b-f52575ca8c43
13f8f080-7294-4084-b8b0-e9f602a28092,291d99ad-c85c-4557-8915-25527607d5cf,Red Pepper Thai,true,134.97,44.37,136.02,61.55,387.87,16.23,90.93,699.81,573.13,758.1,752.34,11,844,302,625.83,2025-09-17T04:39:04.983Z,2025-09-18T09:37:58.626Z,616cd82a-150d-43e4-e90b-50dd3877886b
4392a6e2-b231-4942-8243-57426e266e6b,baeb778f-0236-4ea0-497b-a0d46e5c6619,Blue Ocean Sushi,true,345.31,82.19,264.48,272.69,128.14,758.9,206.99,31.28,911.37,101.87,511.31,785,210,384,541.37,2026-02-27T13:58:32.646Z,2025-08-24T08:54:24.393Z,367ec86b-33cc-4e1c-99be-6d4f3680b591
6519c351-b899-4ce9-c8be-1ccc1f8e4278,10539e4e-19ad-49ff-5fb1-13c6a13a9cc0,Sunrise Bistro,true,249.68,447.07,461.76,132.68,385.63,787.61,967.35,784.13,844.4,586.96,396.26,470,61,433,337.31,2026-04-10T08:32:29.767Z,2026-02-23T18:30:37.586Z,b68d9d85-277a-4f14-1564-cbb9598388f9
2124bbec-e88b-4162-5564-d47bce316861,e536d26c-1212-499f-3401-979cc6978147,Sunrise Bistro,false,101.29,319.01,310.32,241.6,333.41,784.41,71.11,273.88,305.48,181.84,411.22,623,693,754,814.21,2026-04-04T16:07:11.689Z,2025-11-08T06:03:10.104Z,616cd82a-150d-43e4-e90b-50dd3877886b
16da0aa9-712e-4a53-68eb-adf5203ce5f3,b1160aa4-615e-46be-c33f-53b664f1618f,Maple Street Diner,false,154.43,0.67,25.35,316.7,32.67,476.96,359.28,365.14,995.93,234.68,681.06,819,500,177,847.78,2025-04-18T17:14:07.643Z,2026-02-22T11:09:50.104Z,e4b1ae0d-39bf-42a5-dfb9-7a9275ba3f82
4093c4b9-ab29-4d4d-5257-2a95cec7c9ca,1c4d8e9f-05af-4567-fc15-60738335dd73,Green Leaf Bistro,false,13.56,152.61,346.45,24.02,248.33,809.81,762.45,14.75,642.04,890.89,55.32,841,955,868,422.81,2025-12-20T21:22:56.507Z,2025-10-25T22:49:16.808Z,6601188e-454e-46f8-39d3-12e3a2450d73
bf0df752-4769-4389-cc2a-57799e79664f,2d706e75-fd47-4d6b-cc14-10a1bf804d62,Sage & Thyme,true,369.58,131.69,209.24,123.03,412.55,892.53,866.48,448.29,980.56,823.79,608.43,156,263,933,292.87,2025-11-01T06:56:16.929Z,2026-03-25T16:02:40.233Z,e2e59b60-b37d-4442-b14f-f66ec99cab25
bc9b64c3-7ac2-47be-b6ba-88c69cdd4231,8fcce2e7-79c7-439d-1c00-1a62a46a56f2,Maple Street Diner,true,381.54,391.4,2.75,92.38,260.62,300.55,458.5,199.17,132.05,682.42,967.29,938,339,438,856.43,2026-02-22T03:55:13.023Z,2025-11-08T06:01:45.642Z,62a9a1d7-9f49-48d7-cd45-e5cf69a2994c
a2662e8d-5e1d-4d1f-c21f-8d2e14bcee97,e536d26c-1212-499f-3401-979cc6978147,Firebird Pizza,true,480.27,233.26,45.86,225.16,113.39,332.36,13.54,604.71,570.68,470.39,476.14,395,157,687,682.24,2025-06-29T20:48:02.774Z,2026-03-02T09:07:34.141Z,616cd82a-150d-43e4-e90b-50dd3877886b
b0782916-21a5-481a-97bd-7ef718c52928,469af544-bb26-4d4c-4b28-ab15c4812991,Luna Restaurant,false,487.52,208.77,448.36,154.12,293.1,135.3,49.6,953.48,184.07,854.38,695.69,336,665,813,99.2,2025-07-12T09:32:55.347Z,2025-07-18T01:47:28.476Z,fa8263d2-b6b1-4514-4f07-6307b13d93f7
9cea5bfa-f680-4f94-e07c-4a7ee5179da7,5eca5363-069f-462b-ef13-7dba299c99d9,Maple Street Diner,true,134.78,175.39,352.87,36.46,167.43,388.93,291.76,977.59,759.1,296.9,440.62,903,258,724,267.3,2026-01-03T02:13:36.053Z,2026-01-27T21:03:58.382Z,4b5660c5-6ded-4e88-5938-1722c262ea15
