id,created_at,updated_at,school_id,sis_student_id,first_name,last_name,display_name,grade_level,date_of_birth,gender,ethnicity,has_iep,has_504_plan,is_english_learner,is_gifted,is_free_reduced_lunch,homeroom_teacher,counselor,attendance_rate,days_present,days_absent,is_chronically_absent,proficiency_level,growth_percentile,risk_level,risk_score,risk_factors,reading_scores,math_scores,purpose_driven_metrics,is_active,enrolled_at,withdrawn_at,metadata
e66f5152-bb91-495c-70a1-919b8657aacd,2026-01-14T20:09:25.443Z,2025-04-29T15:15:29.475Z,94519cc1-bdc7-4549-769e-8964efcea7c6,sample_text_2889,REDACTED,REDACTED,sample_text_4077,267,1990-01-01,Male,Hispanic/Latino,false,true,true,true,true,Mr. Hall,Ms. Adams,12.44,465,166,true,39.47,301,at_risk,158.39,[],sample_text_682,sample_text_5987,sample_text_1857,false,2025-12-21T08:38:25.793Z,2025-12-16T18:13:22.815Z,sample_text_4375
49c0f8d8-fcc1-4c41-a548-3ff914a66692,2025-06-11T11:36:33.325Z,2025-04-23T07:51:45.541Z,fecc715c-91cf-4144-4e6d-27d53565cfa5,sample_text_7116,REDACTED,REDACTED,sample_text_1810,499,1990-01-01,Female,Hispanic/Latino,true,false,true,false,false,Ms. Martinez,Ms. Rivera,8.61,162,40,true,441.98,475,watch,300.55,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency"", ""Low growth trajectory""]",sample_text_5836,sample_text_460,sample_text_7985,false,2025-06-18T12:24:08.626Z,2026-03-11T03:01:29.614Z,sample_text_7163
b913d05c-d452-4b8d-58bc-5af42ecc92ad,2025-08-11T17:38:19.253Z,2026-03-06T05:15:56.222Z,af7db41b-a69f-4ae5-eb9c-f59fa17dcd26,sample_text_2567,REDACTED,REDACTED,sample_text_1581,765,1990-01-01,Female,White,false,false,false,true,false,Mr. Parker,Ms. Rivera,42.21,235,708,false,238.62,911,watch,568.92,"[""Low growth trajectory""]",sample_text_3539,sample_text_1760,sample_text_3668,false,2025-10-23T01:19:56.922Z,2025-06-18T04:38:05.889Z,sample_text_2167
19b0ce65-5cea-46af-9685-0855cb090984,2025-05-02T12:06:36.692Z,2026-02-15T20:25:46.465Z,eb97341d-2385-4175-9a86-c3256608e18e,sample_text_6946,REDACTED,REDACTED,sample_text_6771,444,1990-01-01,Male,Two or More Races,false,true,false,false,true,Ms. Rodriguez,Ms. Rivera,55.08,395,914,false,972.74,641,on_track,995.05,"[""Below proficiency""]",sample_text_781,sample_text_8428,sample_text_3150,false,2025-04-14T07:21:39.917Z,2025-06-16T08:08:49.871Z,sample_text_8090
440eba09-b8a9-4df2-7ce2-88916df0536d,2025-10-23T07:55:12.333Z,2025-10-27T12:14:51.258Z,00e48b05-b6cb-410f-1525-6668c44bdb40,sample_text_2465,REDACTED,REDACTED,sample_text_553,462,1990-01-01,Male,Black/African American,true,true,true,false,false,Mr. Thompson,Mr. Clark,96.19,618,344,false,22.07,131,on_track,406.49,[],sample_text_2563,sample_text_3893,sample_text_8956,true,2025-06-01T19:29:45.875Z,2026-02-04T00:32:02.404Z,sample_text_1939
152072c0-f075-4a77-bebe-aaa40d5c36c5,2025-11-09T17:52:43.866Z,2025-10-08T16:51:11.622Z,3f4d6f7d-05f7-4310-de9f-ae93e46984db,sample_text_6587,REDACTED,REDACTED,sample_text_671,385,1990-01-01,Male,Hispanic/Latino,false,false,false,true,true,Mr. Williams,Ms. Adams,10.61,4,264,true,258.54,762,watch,489.58,"[""Below proficiency""]",sample_text_1330,sample_text_7284,sample_text_9666,false,2025-07-18T22:02:48.844Z,2025-05-03T19:08:07.957Z,sample_text_7325
63b3d997-8d4b-4027-f32c-5ba74efdff76,2026-01-18T01:48:29.374Z,2025-07-04T20:29:40.371Z,0898bc8a-8083-4b0c-faf9-0f5d0224e73e,sample_text_2280,REDACTED,REDACTED,sample_text_382,523,1990-01-01,Male,Hispanic/Latino,true,false,false,true,false,Mr. Parker,Ms. Rivera,6.4,793,827,true,962.11,843,on_track,832.66,[],sample_text_8840,sample_text_4456,sample_text_179,true,2025-11-03T19:23:54.603Z,2025-08-06T17:27:14.816Z,sample_text_134
5bcd0cf0-44a3-4e73-1c78-3d3c73e703b3,2025-10-26T11:20:18.023Z,2025-09-08T15:16:21.654Z,e112e16e-d7d4-47de-a1f6-038db1f702ae,sample_text_678,REDACTED,REDACTED,sample_text_2283,899,1990-01-01,Female,Hispanic/Latino,false,false,false,true,true,Mr. Thompson,Mr. Parker,26.15,314,928,false,29.35,39,on_track,105.61,"[""Below proficiency""]",sample_text_6608,sample_text_5082,sample_text_7561,true,2025-08-03T09:49:20.943Z,2026-02-24T23:53:01.637Z,sample_text_2796
5354d00b-34f0-4a88-58d4-8decde6ce2ee,2025-07-24T05:23:43.780Z,2026-01-28T03:42:46.092Z,837a9baf-7fed-4fe4-630e-eeaf60164bcb,sample_text_6088,REDACTED,REDACTED,sample_text_6808,9,1990-01-01,Female,Hispanic/Latino,true,true,true,false,false,Mr. Lee,Ms. Rivera,42.82,363,324,true,527.86,88,watch,781.07,"[""Below proficiency""]",sample_text_6335,sample_text_2177,sample_text_6520,false,2026-02-28T05:17:02.491Z,2026-01-19T17:15:35.026Z,sample_text_9984
72ea06ea-6647-4b34-faa9-4b6acc59b996,2025-07-31T16:14:21.331Z,2026-02-06T21:24:14.021Z,2e858920-a13b-46d3-3f94-8050bb03f098,sample_text_4142,REDACTED,REDACTED,sample_text_8354,473,1990-01-01,Male,Black/African American,false,false,false,true,false,Mr. Thompson,Mr. Clark,4.35,717,148,false,336.04,255,on_track,895.51,"[""Low attendance rate"", ""Chronically absent""]",sample_text_2601,sample_text_9927,sample_text_6926,true,2025-11-12T02:46:10.892Z,2025-11-08T09:27:23.058Z,sample_text_830
36fa19ad-37fd-44f9-4a36-73f18ecfe5f4,2025-08-15T08:31:56.706Z,2026-01-16T19:40:07.288Z,e112e16e-d7d4-47de-a1f6-038db1f702ae,sample_text_6325,REDACTED,REDACTED,sample_text_108,289,1990-01-01,Female,Black/African American,false,true,true,true,true,Ms. Adams,Mr. Parker,52.52,232,288,false,985.31,690,on_track,180.62,"[""Below proficiency"", ""Low growth trajectory""]",sample_text_5779,sample_text_1491,sample_text_925,false,2026-04-11T13:36:36.771Z,2025-06-15T23:23:25.406Z,sample_text_2709
6fd51bd1-cbdc-4c3a-0686-e52d7fe6061c,2025-05-20T07:10:04.167Z,2025-04-21T05:53:09.728Z,1612581f-ee93-42bd-8ca1-106ca3f5fb8d,sample_text_8012,REDACTED,REDACTED,sample_text_4969,62,1990-01-01,Female,Black/African American,false,true,false,true,false,Mr. Hall,Ms. Adams,91.32,456,267,true,242.17,850,on_track,142.38,"[""Low growth trajectory""]",sample_text_9440,sample_text_3266,sample_text_6898,false,2025-09-14T06:03:24.390Z,2026-04-05T11:35:53.749Z,sample_text_8791
0519f110-4080-47f1-0e4d-53c0e3b18659,2025-10-07T06:34:57.658Z,2026-04-05T22:49:25.108Z,f3e56a9d-701d-4138-17b4-468168466ac1,sample_text_5305,REDACTED,REDACTED,sample_text_9484,471,1990-01-01,Female,Asian,false,false,true,false,true,Mr. Lee,Mr. Parker,85,715,503,true,830.39,844,critical,237.63,"[""Low growth trajectory""]",sample_text_826,sample_text_2009,sample_text_4842,false,2026-03-31T14:43:12.611Z,2025-08-18T13:59:53.168Z,sample_text_4010
a37257b2-9391-4433-6110-687c09f379ec,2025-08-04T05:12:37.819Z,2025-11-02T09:53:48.090Z,314cdd92-266e-488d-cf88-6e18f6db8ca6,sample_text_6922,REDACTED,REDACTED,sample_text_2251,514,1990-01-01,Non-binary,Hispanic/Latino,true,false,true,false,true,Ms. Davis,Ms. Rivera,54.12,713,566,false,504.18,270,watch,281.43,[],sample_text_7104,sample_text_8174,sample_text_5962,true,2025-11-17T22:16:03.803Z,2025-08-01T15:40:32.722Z,sample_text_8305
dc5c38cd-11bd-4d48-b540-0659ffe8f55b,2026-03-03T08:25:16.537Z,2026-01-18T17:23:06.463Z,13f8f388-7de1-4383-f922-a0d8a397e76c,sample_text_9427,REDACTED,REDACTED,sample_text_7028,871,1990-01-01,Female,White,false,false,true,true,true,Mr. Parker,Mr. Clark,72.09,391,233,false,282.68,685,at_risk,967.07,"[""Low attendance rate"", ""Chronically absent"", ""Low growth trajectory""]",sample_text_2354,sample_text_2814,sample_text_4639,true,2025-09-14T12:01:14.636Z,2025-09-24T19:12:19.853Z,sample_text_4851
3e334f12-6fd2-4fbe-3f23-a1309343356d,2025-10-05T03:25:03.167Z,2025-09-01T13:12:08.624Z,89bd14e2-cf78-45ab-904a-7a7f0f4a4010,sample_text_5682,REDACTED,REDACTED,sample_text_3669,64,1990-01-01,Male,Black/African American,true,false,false,false,true,Mr. Parker,Mr. Clark,61.35,18,510,true,432.21,710,on_track,251.39,[],sample_text_1129,sample_text_114,sample_text_6385,true,2025-12-30T11:13:43.855Z,2025-11-27T20:32:31.486Z,sample_text_7359
0e77db3f-7cdc-48b3-e10c-c05d74f5b464,2025-09-30T18:50:06.844Z,2025-08-30T17:56:52.984Z,c8bf5171-97bd-4a3c-df89-c4059e1474e2,sample_text_7537,REDACTED,REDACTED,sample_text_7561,513,1990-01-01,Male,Hispanic/Latino,false,true,false,false,false,Ms. Davis,Mr. Parker,70.37,59,634,false,286.89,885,at_risk,302.29,"[""Below proficiency""]",sample_text_3432,sample_text_5934,sample_text_9615,false,2025-10-19T23:37:38.014Z,2025-11-01T23:13:08.797Z,sample_text_4301
4361747f-bbcd-4426-e55e-5ac00ba3e695,2025-12-15T14:07:16.764Z,2026-01-08T16:21:58.041Z,615ffcad-04ca-4584-4505-45cbefd50d58,sample_text_3577,REDACTED,REDACTED,sample_text_2265,496,1990-01-01,Male,Hispanic/Latino,false,true,true,false,false,Ms. Martinez,Ms. Rivera,98.11,153,61,true,399.74,928,watch,642.52,[],sample_text_3757,sample_text_3823,sample_text_9478,true,2026-02-05T14:59:50.635Z,2025-08-19T22:22:50.321Z,sample_text_1542
40dc6875-50a3-4da6-8104-124ea7a529fb,2025-12-15T09:56:33.589Z,2026-04-05T19:12:26.970Z,c0b731c7-72d6-4cbc-7d82-0603fe27478a,sample_text_2521,REDACTED,REDACTED,sample_text_1813,383,1990-01-01,Male,Hispanic/Latino,false,false,false,false,false,Mr. Chen,Mr. Parker,76.86,151,639,false,781,204,on_track,565.63,[],sample_text_1424,sample_text_1074,sample_text_9359,false,2025-05-18T08:04:23.686Z,2026-03-03T03:54:28.968Z,sample_text_6673
ab6bc2eb-0064-48a7-7f0c-9a1783bcd064,2026-03-06T20:36:45.393Z,2025-05-01T10:11:09.854Z,7d85b267-ac94-499b-94c1-eff3632a4d8b,sample_text_4192,REDACTED,REDACTED,sample_text_6144,162,1990-01-01,Male,Two or More Races,false,false,true,false,false,Ms. Davis,Mr. Clark,41.4,903,631,true,610.9,23,critical,668.75,[],sample_text_1324,sample_text_868,sample_text_1910,true,2025-08-08T00:49:37.154Z,2026-02-13T18:42:55.108Z,sample_text_376
8a50d483-aa92-4384-4deb-3d5c6bf0f0f7,2025-11-07T23:15:27.470Z,2026-02-24T14:10:01.448Z,32a1daeb-123e-4dbe-b622-aea59b73722d,sample_text_1955,REDACTED,REDACTED,sample_text_3106,208,1990-01-01,Male,Black/African American,false,false,false,true,false,Mr. Thompson,Mr. Clark,90.19,564,410,false,913.86,243,on_track,423.15,[],sample_text_8544,sample_text_7000,sample_text_7618,true,2025-05-01T18:56:10.781Z,2025-11-28T12:12:38.917Z,sample_text_1832
cd807608-c28a-4e54-37b1-20305ffdcd5c,2025-08-14T13:37:43.890Z,2025-09-21T16:36:47.237Z,820e0d69-1dec-4fa2-7dff-4973e37417e7,sample_text_2229,REDACTED,REDACTED,sample_text_5652,77,1990-01-01,Female,Black/African American,true,true,true,true,false,Mr. Parker,Ms. Adams,22.66,984,378,false,856.38,792,on_track,695.31,[],sample_text_9679,sample_text_6564,sample_text_1622,false,2026-02-08T16:43:16.728Z,2025-07-23T02:23:45.417Z,sample_text_8726
d914d5ce-2aec-454b-3d59-d028d03124f6,2025-12-07T10:07:36.228Z,2025-05-07T22:21:23.341Z,2d706e75-fd47-4d6b-cc14-10a1bf804d62,sample_text_5306,REDACTED,REDACTED,sample_text_942,422,1990-01-01,Male,Hispanic/Latino,false,true,true,true,true,Mr. Hall,Mr. Parker,68.79,722,550,false,435.82,781,on_track,766.82,"[""Below proficiency""]",sample_text_4696,sample_text_7712,sample_text_7728,true,2025-08-07T03:09:19.578Z,2025-08-28T19:13:21.833Z,sample_text_9321
74996144-2438-4454-03fb-d777b4c9db8b,2025-09-20T07:40:29.416Z,2025-11-02T01:28:39.343Z,314cdd92-266e-488d-cf88-6e18f6db8ca6,sample_text_3506,REDACTED,REDACTED,sample_text_3592,116,1990-01-01,Male,Hispanic/Latino,true,true,false,false,false,Ms. Turner,Mr. Parker,81.3,551,799,true,547.32,121,at_risk,445.38,[],sample_text_4371,sample_text_7223,sample_text_774,true,2025-04-16T01:32:53.531Z,2025-09-17T00:18:17.583Z,sample_text_7302
4b7cf6ad-bee5-43d3-4470-e6643cf6983e,2025-09-01T01:51:06.155Z,2025-09-18T13:38:14.689Z,2d706e75-fd47-4d6b-cc14-10a1bf804d62,sample_text_2512,REDACTED,REDACTED,sample_text_9556,312,1990-01-01,Male,Hispanic/Latino,true,true,true,true,true,Ms. Johnson,Ms. Rivera,21.87,220,864,false,897.91,514,on_track,431.36,"[""Low growth trajectory""]",sample_text_619,sample_text_5909,sample_text_4849,false,2025-05-14T22:23:26.128Z,2026-02-17T02:36:40.257Z,sample_text_207
9a9475d1-a832-46dc-d803-59feef06073e,2025-06-22T10:07:04.558Z,2026-03-28T17:19:01.415Z,e536d26c-1212-499f-3401-979cc6978147,sample_text_6051,REDACTED,REDACTED,sample_text_3750,547,1990-01-01,Male,Black/African American,false,true,false,true,true,Mr. Chen,Mr. Clark,20.91,262,401,true,995.61,922,on_track,393.54,[],sample_text_664,sample_text_9299,sample_text_8444,false,2025-04-26T02:32:43.370Z,2026-03-23T10:15:49.949Z,sample_text_8004
f61f2a14-3a64-4170-c4e0-7f394614ec15,2026-01-04T12:16:37.042Z,2026-03-01T07:17:36.215Z,2d706e75-fd47-4d6b-cc14-10a1bf804d62,sample_text_4254,REDACTED,REDACTED,sample_text_3545,586,1990-01-01,Male,Black/African American,false,true,true,true,false,Ms. Rodriguez,Mr. Parker,38.86,583,963,false,1.67,698,on_track,961.72,[],sample_text_8435,sample_text_8757,sample_text_4654,false,2025-04-25T22:45:11.526Z,2025-12-27T09:17:47.826Z,sample_text_1845
cd416869-1efc-4398-0a2a-903b79ed2d98,2025-04-27T05:30:17.506Z,2026-01-30T14:17:21.649Z,2bd4f3bc-df4b-49c7-997f-c11868da495a,sample_text_6030,REDACTED,REDACTED,sample_text_8626,632,1990-01-01,Male,Asian,false,true,true,false,true,Ms. Rivera,Mr. Clark,68.43,390,137,false,499.34,313,watch,395.41,"[""Below proficiency""]",sample_text_7138,sample_text_5074,sample_text_58,false,2026-02-17T13:51:48.024Z,2026-03-05T12:41:15.770Z,sample_text_1804
43a0c009-5096-4beb-ceb2-2e90d29fa6d1,2025-12-23T13:55:08.261Z,2026-02-26T09:14:39.533Z,a41d4030-6171-4181-a953-5d0104c592fd,sample_text_6334,REDACTED,REDACTED,sample_text_7556,152,1990-01-01,Female,Black/African American,false,true,false,true,true,Mr. Parker,Mr. Clark,73.14,17,520,true,115.4,884,critical,629.4,[],sample_text_7541,sample_text_3020,sample_text_4487,true,2026-03-27T23:54:44.700Z,2025-11-12T08:35:48.553Z,sample_text_856
2d6bfb42-752b-4b9d-3444-de223d3aae60,2025-05-30T19:11:35.846Z,2025-12-04T17:34:30.653Z,32a1daeb-123e-4dbe-b622-aea59b73722d,sample_text_9421,REDACTED,REDACTED,sample_text_7391,165,1990-01-01,Female,Black/African American,true,true,false,true,true,Ms. Johnson,Ms. Rivera,7.06,135,99,true,736.56,576,at_risk,501.02,[],sample_text_7455,sample_text_4684,sample_text_5511,false,2025-07-25T19:30:58.156Z,2025-08-06T07:13:23.758Z,sample_text_2392
73e655b7-927f-4010-5d38-ed87d5958465,2025-04-17T15:23:23.929Z,2025-12-20T15:12:23.692Z,eb97341d-2385-4175-9a86-c3256608e18e,sample_text_1742,REDACTED,REDACTED,sample_text_4564,978,1990-01-01,Female,Hispanic/Latino,false,false,true,false,true,Ms. Johnson,Ms. Rivera,88.36,498,123,true,103,4,watch,121.98,"[""Below proficiency"", ""Low growth trajectory""]",sample_text_2180,sample_text_8656,sample_text_5418,false,2025-07-28T04:11:12.102Z,2025-09-09T03:03:02.182Z,sample_text_311
3f1eb67e-af2a-4430-00e8-036be32a0239,2026-02-28T10:11:50.200Z,2025-04-29T16:57:51.002Z,7e8192d3-756a-4974-209e-dc1ea1cca26e,sample_text_6535,REDACTED,REDACTED,sample_text_9172,807,1990-01-01,Male,Black/African American,true,false,true,false,false,Mr. Thompson,Ms. Adams,73.44,844,388,true,100.73,757,critical,650.52,"[""Below proficiency""]",sample_text_2660,sample_text_9353,sample_text_5996,false,2025-05-05T13:48:09.465Z,2026-02-02T11:44:55.771Z,sample_text_85
0ba497e7-4a6e-4b40-b8d5-7f23952ad2cd,2025-10-13T17:51:35.114Z,2025-07-31T22:48:51.253Z,0898bc8a-8083-4b0c-faf9-0f5d0224e73e,sample_text_731,REDACTED,REDACTED,sample_text_3980,202,1990-01-01,Male,Hispanic/Latino,false,true,false,false,true,Ms. Adams,Mr. Parker,57.78,734,511,false,625.83,683,watch,169.05,"[""Below proficiency""]",sample_text_6450,sample_text_2187,sample_text_3566,false,2025-05-27T18:52:00.682Z,2025-08-13T11:49:03.081Z,sample_text_84
fb441a9a-76af-4633-ef6e-1ccf7e88caa7,2025-12-15T14:18:33.686Z,2025-07-05T23:00:52.565Z,13905047-dc05-4f11-21d1-ceb2ff2a4ead,sample_text_7133,REDACTED,REDACTED,sample_text_7503,66,1990-01-01,Female,Black/African American,true,false,false,false,true,Ms. Rodriguez,Ms. Adams,92.16,864,70,true,712.08,270,watch,243.97,"[""Low growth trajectory""]",sample_text_5084,sample_text_6583,sample_text_8607,false,2026-04-05T16:14:31.458Z,2025-09-13T23:36:15.985Z,sample_text_6531
12c936b7-76a2-4244-3342-f64b193771af,2025-06-30T19:29:34.983Z,2025-08-11T20:27:53.062Z,3f4d6f7d-05f7-4310-de9f-ae93e46984db,sample_text_7549,REDACTED,REDACTED,sample_text_6528,187,1990-01-01,Female,Other,false,false,true,true,true,Mr. Chen,Ms. Adams,77.97,769,375,true,403.14,311,critical,437.62,"[""Low attendance rate"", ""Chronically absent""]",sample_text_5418,sample_text_76,sample_text_3606,true,2025-05-02T00:47:01.328Z,2025-08-23T18:22:27.600Z,sample_text_6045
a9f9f807-e129-4f29-9091-c45f8770da1a,2025-07-27T18:01:00.665Z,2025-04-23T12:31:57.914Z,7006fd96-e3f8-4225-33e4-be34d610ffbb,sample_text_6074,REDACTED,REDACTED,sample_text_6789,292,1990-01-01,Female,Black/African American,true,true,false,true,false,Mr. Williams,Ms. Adams,9.66,625,162,false,224.99,400,on_track,926.74,"[""Low growth trajectory""]",sample_text_9790,sample_text_4941,sample_text_865,true,2025-10-18T19:37:02.230Z,2025-08-02T01:15:02.825Z,sample_text_4150
ef30f378-ae06-4200-e466-b63a46dd4365,2025-08-24T13:32:34.654Z,2026-03-12T21:29:08.990Z,13f8f388-7de1-4383-f922-a0d8a397e76c,sample_text_3083,REDACTED,REDACTED,sample_text_1207,605,1990-01-01,Male,Hispanic/Latino,false,true,true,false,false,Ms. Rodriguez,Mr. Clark,49.7,563,159,true,331.18,631,on_track,944.51,[],sample_text_579,sample_text_3292,sample_text_4637,false,2026-01-23T23:06:19.817Z,2025-12-12T06:14:27.076Z,sample_text_9252
afb57115-93e2-41e4-19fb-726afc7dc847,2025-08-22T19:07:13.324Z,2025-12-29T13:31:15.770Z,2a4e5e57-fab3-47be-aa17-438ff8cedd26,sample_text_9966,REDACTED,REDACTED,sample_text_962,366,1990-01-01,Female,Black/African American,true,true,false,false,false,Ms. Rivera,Ms. Adams,82.5,817,446,true,670.63,192,watch,953.47,"[""Low growth trajectory""]",sample_text_4924,sample_text_3397,sample_text_7785,true,2025-09-06T14:21:02.999Z,2025-08-07T15:09:52.676Z,sample_text_7097
44e96aef-1775-4e8c-e285-02e0cadba8e3,2025-06-29T21:04:37.848Z,2026-03-26T13:16:51.848Z,10539e4e-19ad-49ff-5fb1-13c6a13a9cc0,sample_text_7697,REDACTED,REDACTED,sample_text_1836,602,1990-01-01,Male,Black/African American,false,false,false,false,false,Ms. Johnson,Mr. Parker,58.77,494,780,false,562.46,953,watch,380.42,"[""Below proficiency""]",sample_text_2267,sample_text_3204,sample_text_1446,true,2025-08-17T18:14:39.304Z,2025-09-02T19:38:57.447Z,sample_text_5920
c679812d-8719-424c-f810-c17bf20e8d10,2025-09-24T22:50:05.063Z,2025-10-31T13:16:15.020Z,10539e4e-19ad-49ff-5fb1-13c6a13a9cc0,sample_text_606,REDACTED,REDACTED,sample_text_5902,802,1990-01-01,Female,Asian,false,true,false,false,true,Mr. Lee,Ms. Rivera,6.79,63,962,false,947.55,783,on_track,841.39,"[""Below proficiency""]",sample_text_6885,sample_text_40,sample_text_2643,true,2025-07-01T15:47:42.535Z,2025-10-05T17:41:34.944Z,sample_text_3413
7abd7935-415a-4e5c-0200-73c72eee9749,2025-09-21T22:39:47.396Z,2026-01-29T23:28:23.988Z,f3e56a9d-701d-4138-17b4-468168466ac1,sample_text_2595,REDACTED,REDACTED,sample_text_9190,729,1990-01-01,Female,White,false,false,true,false,true,Ms. Adams,Mr. Clark,87.33,804,136,true,918.21,29,on_track,954.53,"[""Low growth trajectory""]",sample_text_2439,sample_text_5444,sample_text_3573,true,2025-06-19T05:51:15.659Z,2025-11-17T16:01:26.056Z,sample_text_5640
