id,student_id,school_id,snapshot_date,snapshot_week,snapshot_year,attendance_rate,gpa_current,math_assessment_pct,reading_assessment_pct,missing_assignment_rate,behavior_incident_count,proficiency_level,growth_percentile,engagement_score,created_at
79d39ab4-7516-4962-9da0-27fb96f6d276,31e6dcd8-7b5b-4c54-b419-66da1259c0d7,f56bd850-ae1d-4c12-1f67-ecd289df1620,2026-01-14T11:12:59.074Z,51,233,90.64,293.78,849,636,36.4,7597,877.31,671,640.89,2026-03-10T08:31:00.473Z
0b7514ac-44c2-4b0e-cd87-f3f364145fd4,fb441a9a-76af-4633-ef6e-1ccf7e88caa7,3a19d003-2447-4c77-d435-69866c42a3e8,2025-12-14T22:27:54.962Z,696,207,21.6,515.32,121,724,82.65,5382,687.72,931,759.78,2026-01-31T22:43:25.150Z
db240aa2-db6d-4af2-93b4-558bbf5f0b3f,b913d05c-d452-4b8d-58bc-5af42ecc92ad,837a9baf-7fed-4fe4-630e-eeaf60164bcb,2025-04-13T06:06:47.596Z,695,164,82.1,257.1,117,666,70.31,7422,666.74,881,699.76,2025-09-27T01:23:46.183Z
898efa33-9328-4b92-58dd-a62d7170d76c,40dc6875-50a3-4da6-8104-124ea7a529fb,b017f20d-2b75-45dd-64d2-722f145a78d0,2026-03-11T20:32:40.690Z,631,76,84.09,799.11,169,689,27.92,2791,692.28,49,597.71,2025-07-31T20:37:05.083Z
612d7809-ef18-4284-8757-34fdefea301d,d914d5ce-2aec-454b-3d59-d028d03124f6,1c4d8e9f-05af-4567-fc15-60738335dd73,2026-03-22T11:34:48.377Z,821,125,29.71,872.42,420,312,27.61,9447,585.95,378,541.24,2026-02-05T04:00:02.806Z
e4dec9be-44f8-4a34-1b5e-b0cf792f8f5e,230051a7-77f6-49c9-6d7a-c1c341da56c9,76fb7096-3d5c-4180-3013-e7a55c8b02bb,2025-05-07T07:55:30.773Z,177,902,15.39,817.62,964,546,94.98,6219,493.28,521,363.7,2025-12-05T02:14:45.177Z
f1a7e490-e6fe-472f-d162-336fa8dd0686,98dc63d7-8988-4ff8-b7ca-2ab8d1f39352,94dc4310-c140-4af7-8a5b-88c24ff5a5d3,2025-12-01T19:27:08.893Z,153,879,64.73,286.75,528,224,38.34,710,389.52,13,329.77,2025-11-02T07:40:20.581Z
e20fdec8-4287-4a4a-8017-73a163719a28,f3bdc0f5-709a-4443-3bcd-690202dcd619,615ffcad-04ca-4584-4505-45cbefd50d58,2025-11-04T12:23:36.156Z,562,1000,23.96,389.02,578,301,69.48,1675,897.78,382,533.08,2025-06-07T10:40:55.641Z
2a3cbc31-5fdc-4d73-2622-6146e69181a3,afb57115-93e2-41e4-19fb-726afc7dc847,fe4720c1-f369-4760-b122-6b324f08f3a3,2025-10-06T15:29:56.166Z,875,324,14.97,157.24,159,258,55.32,3587,916.51,128,186.7,2025-09-09T10:21:18.025Z
85460766-41cf-48e8-79df-18102f419340,12c936b7-76a2-4244-3342-f64b193771af,930d6afd-4225-4c87-6245-39cb7a7a0d26,2025-09-10T12:08:45.910Z,131,875,77.73,719.29,541,71,20.33,4833,428.13,922,221.96,2026-01-01T09:04:26.840Z
cebcd8ca-891f-437e-bf6b-e3db36fbcd6a,a9f9f807-e129-4f29-9091-c45f8770da1a,e536d26c-1212-499f-3401-979cc6978147,2026-04-11T14:26:54.157Z,460,571,32.61,950.49,166,367,98.61,2143,43.38,202,233.62,2026-03-07T14:21:39.928Z
aebc1e74-47a2-4905-c145-61391cf032e3,3f1eb67e-af2a-4430-00e8-036be32a0239,5eca5363-069f-462b-ef13-7dba299c99d9,2026-02-06T18:48:59.269Z,379,918,81.89,527.51,584,365,53.04,3051,433.54,227,333.59,2025-08-07T22:07:06.914Z
e7c6738c-2af2-4ff7-b3f9-ba472d8549b4,74996144-2438-4454-03fb-d777b4c9db8b,3a19d003-2447-4c77-d435-69866c42a3e8,2025-09-25T06:15:33.652Z,306,482,1,534.96,980,819,89.75,2796,660.63,698,609.26,2026-02-11T20:13:12.967Z
30299d87-ca9b-407e-73d1-03c0a0f43c39,f61f2a14-3a64-4170-c4e0-7f394614ec15,c8bf5171-97bd-4a3c-df89-c4059e1474e2,2026-01-23T16:22:13.169Z,390,652,27.03,262.58,674,27,75.65,5616,120.06,202,704.54,2025-12-29T09:56:43.061Z
aca1d53e-d8db-4ae1-4122-175a1d29bccf,4f78a299-95cc-4ebc-45f5-de09ee40e0da,5eca5363-069f-462b-ef13-7dba299c99d9,2026-01-14T10:15:53.799Z,284,601,74.9,366.19,122,426,63.33,3130,487.04,897,389.56,2025-05-01T22:03:10.766Z
073a4460-d23e-4a07-bce3-9b47a554f328,25984c0e-a7ff-4156-822e-ec2fb55f198a,219980cb-3f77-4414-faeb-5f70b1472a36,2025-04-24T07:18:14.065Z,728,662,94.28,268.28,668,231,90.24,3791,189.05,289,530.58,2025-04-13T04:51:32.650Z
b405c0a7-471b-433d-2918-74e27ec61c80,44e91cce-ea65-438a-461a-9f0cf86acc81,3a19d003-2447-4c77-d435-69866c42a3e8,2026-03-07T22:35:36.005Z,788,427,71.23,318.17,480,808,41.31,6841,505.6,153,201.85,2026-01-22T09:49:26.849Z
4401fe31-1654-46f2-32ca-c968346648f8,8a50d483-aa92-4384-4deb-3d5c6bf0f0f7,469af544-bb26-4d4c-4b28-ab15c4812991,2025-12-17T10:30:08.366Z,909,693,64.47,521.15,151,830,37.25,9291,594.85,837,297.11,2025-04-28T19:32:27.579Z
b4543f8a-b1cb-4448-dfcf-8ce2027659b5,cd416869-1efc-4398-0a2a-903b79ed2d98,24557b57-0c13-4c0c-a3e9-39903a1a94a3,2026-01-26T20:46:24.673Z,980,471,9.08,149.98,147,590,77.21,6421,208.77,303,859.06,2025-07-07T22:21:52.736Z
b7330d48-907c-45de-98d0-d27594544e1a,4361747f-bbcd-4426-e55e-5ac00ba3e695,b1160aa4-615e-46be-c33f-53b664f1618f,2025-09-25T09:11:52.298Z,28,557,6.85,25.27,339,691,4.15,321,85.16,417,772.91,2026-02-12T19:05:10.213Z
995f31c4-e196-4c50-a857-e3ec49dff177,25984c0e-a7ff-4156-822e-ec2fb55f198a,837a9baf-7fed-4fe4-630e-eeaf60164bcb,2025-11-03T11:21:27.993Z,490,529,80.87,742.1,140,747,70.1,5781,680.34,774,608.61,2025-10-03T11:32:17.604Z
b55b833a-3096-4436-7385-b0d130cff996,ca649c96-10ee-4d76-dcea-e4beca9603df,545d1106-2b34-4e12-24da-7673253ca1d7,2025-06-18T02:12:49.781Z,381,714,46.98,272.81,80,92,15.18,2009,185.26,797,583.24,2025-09-28T05:06:06.412Z
47538bde-8e67-4403-3e46-97ffe23aaef6,cd416869-1efc-4398-0a2a-903b79ed2d98,aed83b90-feeb-480d-e57c-176768104c81,2026-01-02T23:36:25.030Z,10,224,37.93,552.37,942,820,36.39,1956,59.69,394,503.67,2026-03-17T12:04:46.540Z
a5abfd88-79fd-4c29-5ff3-18d9e2f7fd6e,152072c0-f075-4a77-bebe-aaa40d5c36c5,1612581f-ee93-42bd-8ca1-106ca3f5fb8d,2025-12-04T16:58:52.684Z,91,385,37.36,287.1,928,263,65.94,6912,858.29,685,623.68,2025-08-04T01:26:52.935Z
956b2b72-51aa-408e-0c79-a395981c7ee9,5354d00b-34f0-4a88-58d4-8decde6ce2ee,291d99ad-c85c-4557-8915-25527607d5cf,2025-08-22T21:01:29.963Z,728,530,87.37,840.21,992,248,61.41,165,23.31,490,259.3,2026-02-09T16:09:17.300Z
5d0358e6-ee6e-4e9f-2a3a-0cb40d1078ae,2815d421-fa85-4846-4e67-32f2b052db68,f56bd850-ae1d-4c12-1f67-ecd289df1620,2025-08-19T03:02:51.974Z,728,337,64.81,280.19,946,13,17.45,6443,574.66,854,145.22,2026-03-30T15:27:49.416Z
6cde414b-f3b1-4669-f3f8-347181847b45,2f04b13c-c50c-4de2-5f7d-f7ef75d312f1,af7db41b-a69f-4ae5-eb9c-f59fa17dcd26,2025-08-23T22:18:49.260Z,637,852,82.67,275.82,682,639,30.18,8765,522.02,452,357.49,2026-03-01T23:05:20.067Z
6c43c2a7-1279-44e3-1e69-77263599b541,49c0f8d8-fcc1-4c41-a548-3ff914a66692,4ca6797c-e546-4f8b-df90-dbb08907d99e,2025-04-20T06:26:56.487Z,545,543,12.3,342.89,538,181,29.04,6448,812.84,298,672.71,2026-02-12T07:26:09.561Z
c397b7bb-0ed8-4c06-5a71-c006fbf5abba,3e334f12-6fd2-4fbe-3f23-a1309343356d,f56bd850-ae1d-4c12-1f67-ecd289df1620,2026-01-02T16:00:51.431Z,960,998,55.05,345.66,412,158,42.38,6970,269.77,244,270.39,2026-04-09T05:50:02.654Z
763766ee-b20e-4c4e-c5d3-bd46e03a8190,3aaad658-14e8-4861-52c9-2341f1d4e7da,f3e56a9d-701d-4138-17b4-468168466ac1,2025-12-11T13:01:03.626Z,509,206,74.73,408,933,877,25.31,1694,708.48,795,856.76,2025-05-18T09:46:21.159Z
bc3379d8-2275-470f-10b7-8d04328d2aab,440eba09-b8a9-4df2-7ce2-88916df0536d,af7db41b-a69f-4ae5-eb9c-f59fa17dcd26,2026-04-06T08:00:35.988Z,538,978,76.35,129.83,55,351,67.9,6835,835.54,233,124.81,2025-04-22T06:47:27.289Z
f4e9fa9d-8b00-40d4-4fb9-acae3f67e684,8896db36-2d61-437b-b2c1-dc033ac04606,615ffcad-04ca-4584-4505-45cbefd50d58,2025-12-14T20:30:39.001Z,829,47,69.13,344.61,836,488,71.32,587,185.56,749,807.03,2025-07-25T12:24:52.483Z
6c2758a0-bb86-4986-a9db-53226e29d165,974aa30d-547e-4e21-86d6-1f3c34623f7f,16c0f045-ad9e-4d23-8922-374a2534b914,2025-09-06T04:36:37.976Z,13,590,92.93,198.35,523,961,56.71,5472,741.51,561,179.3,2026-01-11T14:25:34.038Z
358f00a3-6c61-48a1-e2e5-df36da3f47ca,12c936b7-76a2-4244-3342-f64b193771af,615ffcad-04ca-4584-4505-45cbefd50d58,2025-12-06T09:59:58.387Z,940,881,84.71,135.56,485,185,16.99,5792,381.96,273,219.17,2025-05-09T02:45:17.083Z
65da0475-6180-4d53-e4a7-5d7b03d619dc,3f1eb67e-af2a-4430-00e8-036be32a0239,3a19d003-2447-4c77-d435-69866c42a3e8,2025-07-25T23:48:48.976Z,574,298,17.6,139.17,682,300,16.5,8684,748.17,133,405.03,2026-01-08T16:44:36.299Z
3949cacb-57e3-47d5-5ed7-b0034941c6e8,2d6bfb42-752b-4b9d-3444-de223d3aae60,5eca5363-069f-462b-ef13-7dba299c99d9,2025-11-25T13:15:33.255Z,425,482,67.24,528.96,595,154,72.46,9523,347.16,721,495.72,2025-10-02T03:34:17.565Z
14dba38a-906f-4e58-e86a-1b0a0648fcc3,857fcefe-5faf-4a3c-df5d-917321d0ed26,1c4d8e9f-05af-4567-fc15-60738335dd73,2025-06-18T09:34:06.048Z,977,702,76.87,370.41,539,605,56.35,4072,119.85,593,938.83,2025-12-19T00:25:11.953Z
74c5b682-4f7a-442e-a636-c23403c122cb,44e91cce-ea65-438a-461a-9f0cf86acc81,7e8192d3-756a-4974-209e-dc1ea1cca26e,2025-09-06T07:08:41.042Z,189,631,56.92,499.51,745,375,74.53,483,264.89,6,195.57,2025-11-04T19:31:28.883Z
9eb04dc2-1a61-4cca-4ca1-99c76560a83b,824fd656-898c-4a31-aa57-ef6e1d6c346d,3a19d003-2447-4c77-d435-69866c42a3e8,2025-12-16T20:00:04.411Z,105,468,75.25,739.67,770,361,21,5729,487.19,530,756.21,2026-01-01T15:08:19.776Z
9f7a9fa2-f60a-4acd-fb64-33578c120968,824fd656-898c-4a31-aa57-ef6e1d6c346d,469af544-bb26-4d4c-4b28-ab15c4812991,2025-11-24T21:37:40.685Z,768,425,90.66,273.16,338,911,35.86,3482,921.5,601,341.89,2025-10-27T21:25:29.245Z
123df98e-7f83-459a-b7b2-9f7ce393f3c2,4361747f-bbcd-4426-e55e-5ac00ba3e695,4f68cba7-6170-4ab1-21f9-a7a23a74f8c0,2025-11-04T11:31:14.970Z,53,976,71.67,90.22,510,874,30.87,3721,649.53,855,823.08,2025-12-18T10:24:24.068Z
fbf72ecb-8fb2-4acc-e5dd-7cb0f74b2853,b913d05c-d452-4b8d-58bc-5af42ecc92ad,e394ca10-b5a0-45cc-8730-3524aff8641a,2026-02-19T09:20:15.194Z,676,599,77.45,815.88,626,939,13.52,1211,809,521,950.13,2026-03-02T09:24:52.058Z
4d406e79-d51e-47a0-2e00-b9f233d08196,b913d05c-d452-4b8d-58bc-5af42ecc92ad,343e4691-d779-4742-a9b6-c828fbb55b61,2025-08-10T06:16:52.988Z,351,681,60.02,985.65,198,730,38.47,8877,345.81,848,153.38,2025-11-20T23:11:50.467Z
c686cc80-c2b2-47c7-4aae-559b9bb0e04d,0ba497e7-4a6e-4b40-b8d5-7f23952ad2cd,0898bc8a-8083-4b0c-faf9-0f5d0224e73e,2025-05-29T00:16:40.238Z,687,424,10.16,251.24,426,825,58.13,8533,74.2,192,468.38,2025-05-25T05:26:33.836Z
92ee445b-28a0-4c59-905f-eef9aa90a430,d914d5ce-2aec-454b-3d59-d028d03124f6,f902ac6e-7076-46f8-2ee0-d0970401682b,2025-04-12T19:42:13.544Z,74,413,16.4,997.16,237,872,78.15,8576,23.87,907,594.13,2025-07-24T02:54:28.874Z
b481ebe8-6e61-4cc5-e7ce-415e7746869d,3aaad658-14e8-4861-52c9-2341f1d4e7da,7cc152ca-2334-4efd-8c58-4327009bcdb6,2025-12-24T20:58:52.450Z,935,934,96.41,853.99,32,531,5.78,2251,461.62,405,835.81,2025-06-07T18:53:46.125Z
e52a8c97-6043-490f-5ebd-fb9d36a9b957,8ec11999-7a20-466e-84f7-f134e29d20eb,b017f20d-2b75-45dd-64d2-722f145a78d0,2025-08-27T20:44:15.539Z,711,833,9.01,158.97,231,319,37.29,2141,285.66,702,256.78,2025-05-20T12:08:49.601Z
8eac6251-919f-4c44-a3a9-80c8262a3abe,98dc63d7-8988-4ff8-b7ca-2ab8d1f39352,4fab3abf-dd8f-4d4b-ef39-52d4314418ca,2025-04-16T07:12:30.887Z,123,694,9.23,790.81,149,249,76.24,1173,368.88,16,494.8,2025-10-07T14:27:05.997Z
941ccfd0-8d1d-4e00-70c7-47fa40ecb2fc,3e4e588f-bb13-48f9-ae27-231d699b174f,76fb7096-3d5c-4180-3013-e7a55c8b02bb,2025-11-11T10:31:43.461Z,963,146,24.05,479.16,675,331,53.02,3747,895.39,386,26.61,2025-09-21T01:58:28.338Z
2d6ea486-3f43-4826-92f5-941dd59e471f,e66f5152-bb91-495c-70a1-919b8657aacd,1eca3985-996e-497f-4644-294968d742b8,2026-03-06T09:10:12.999Z,760,791,18.94,86.13,506,444,6.4,7364,319.71,727,929.58,2026-02-07T22:19:37.455Z
bbcc1fa8-0144-4d8e-f2ef-641e8026f4ff,4f6d2f72-e04a-4494-a2d8-a7c9330625ec,4c81bc97-321d-48c5-d316-8243b2e8187e,2025-09-12T01:40:52.680Z,497,721,0.77,203.79,355,28,74.65,3424,973.24,774,519.63,2025-08-23T03:24:41.935Z
e7780ca3-7bd4-433b-9ae6-92ebf10bc090,ef30f378-ae06-4200-e466-b63a46dd4365,2bd4f3bc-df4b-49c7-997f-c11868da495a,2026-03-06T23:44:12.217Z,387,988,77.99,296.55,224,243,45.33,6210,917.86,216,753.82,2025-07-12T01:46:46.545Z
8dcbfb7b-223d-4b04-5b8c-be3f5c43a854,974aa30d-547e-4e21-86d6-1f3c34623f7f,5b1b6bbb-ac85-477d-9a11-d480281a4b21,2025-11-20T04:47:04.775Z,429,523,91.13,942.49,809,701,88.71,7243,214.62,990,978.9,2025-09-22T20:09:41.343Z
2faa652d-a2cd-4ea4-57b3-26cbc63d72d2,74996144-2438-4454-03fb-d777b4c9db8b,10539e4e-19ad-49ff-5fb1-13c6a13a9cc0,2026-03-26T01:27:26.165Z,216,977,36.66,408.02,776,58,63.84,8096,197.47,776,696.89,2025-06-29T00:28:52.946Z
fa236787-ec89-4e88-775c-34698710309d,09e8d1ef-f5f0-41fa-38f3-10bac079d03c,7e8192d3-756a-4974-209e-dc1ea1cca26e,2025-04-15T13:16:15.224Z,83,928,5.87,436.26,176,689,61.4,7369,564.45,928,121.31,2026-01-21T17:05:05.210Z
e73bb949-fcf8-4a6c-7b4f-7ee9744fd91f,60bb9abd-ad4f-43fe-d09e-d416a48001a5,4fab3abf-dd8f-4d4b-ef39-52d4314418ca,2026-04-08T02:07:27.659Z,402,789,36.62,91.27,111,620,13.22,6898,386.27,614,87.1,2025-05-18T17:30:59.007Z
2fd7bbbd-1bfa-4d6c-43cb-8b5ddacbce51,4f78a299-95cc-4ebc-45f5-de09ee40e0da,7d85b267-ac94-499b-94c1-eff3632a4d8b,2025-08-26T04:21:12.027Z,281,593,35.5,423.44,914,557,15.88,7723,304.72,590,989.54,2025-08-09T21:39:55.790Z
3ec9cb9d-aab8-4113-d7de-3c396a079a60,230051a7-77f6-49c9-6d7a-c1c341da56c9,00e48b05-b6cb-410f-1525-6668c44bdb40,2025-10-21T16:24:30.394Z,480,757,76.19,71.57,495,361,84.06,1217,622.29,216,811.61,2025-08-21T21:04:56.338Z
498d11c7-4d56-43cd-d2a9-0b99b62c5ec6,49c0f8d8-fcc1-4c41-a548-3ff914a66692,eb97341d-2385-4175-9a86-c3256608e18e,2025-06-04T21:20:17.654Z,353,989,92.01,660.78,624,292,75.42,1494,381.13,642,176.07,2025-05-06T10:31:55.793Z
3c064880-a718-4965-14e0-bcad20f5ece8,83c0f5a4-11a8-4b1f-5064-e6047d878674,930d6afd-4225-4c87-6245-39cb7a7a0d26,2026-04-10T20:10:37.155Z,953,166,0.79,438.47,339,546,42.85,2879,824.37,357,77.76,2026-03-30T14:44:49.392Z
d04a1956-491a-4f1d-03b5-b8076afc75d6,ef30f378-ae06-4200-e466-b63a46dd4365,930d6afd-4225-4c87-6245-39cb7a7a0d26,2025-10-23T08:58:58.490Z,132,386,98.25,289.53,570,703,55.33,5020,288.19,829,33.35,2025-07-25T21:43:47.563Z
2f587ff5-c66d-49fc-8697-47f5af4e069e,12c936b7-76a2-4244-3342-f64b193771af,521d1584-627e-495f-893e-82a12f5344be,2026-03-21T13:05:00.612Z,550,123,49.86,854.85,512,618,59.58,9880,147.1,705,293.32,2026-03-22T13:26:49.754Z
12f149a1-1636-47c9-ad96-f35d3c3726bb,44e96aef-1775-4e8c-e285-02e0cadba8e3,0898bc8a-8083-4b0c-faf9-0f5d0224e73e,2026-04-03T04:59:22.609Z,909,298,90.79,36.12,494,556,71.14,6446,10.88,313,429.55,2026-01-26T14:50:46.103Z
5861b685-f938-42b2-231e-705af907848e,f61f2a14-3a64-4170-c4e0-7f394614ec15,f0fe80e2-ee98-4631-fd46-bedaa4937130,2025-09-16T14:56:16.150Z,225,707,83.64,160.6,390,166,43.47,4986,955.54,744,485.57,2025-07-09T01:54:39.025Z
f0d1765b-0b9a-49ad-a4eb-4ebb02c14703,36fa19ad-37fd-44f9-4a36-73f18ecfe5f4,545d1106-2b34-4e12-24da-7673253ca1d7,2025-04-23T12:14:52.643Z,27,218,63.68,988.66,414,301,70.36,8794,593.54,305,935.12,2025-09-15T05:33:25.474Z
b658baab-51f4-40f1-7c1a-d8d419865d97,cd807608-c28a-4e54-37b1-20305ffdcd5c,eb97341d-2385-4175-9a86-c3256608e18e,2026-03-20T12:35:31.362Z,851,238,59.19,1.94,597,479,73.43,1452,427.98,30,411.45,2025-10-10T06:28:37.747Z
d9a5fbe3-aa43-42da-233d-30b05a2e1869,83c0f5a4-11a8-4b1f-5064-e6047d878674,e112e16e-d7d4-47de-a1f6-038db1f702ae,2025-12-12T12:01:20.262Z,73,211,90.18,143.69,109,49,66.49,2208,29.36,451,698.06,2025-04-20T23:10:30.595Z
37d5a789-f91c-497d-f67b-bebaadd6c70e,3e4e588f-bb13-48f9-ae27-231d699b174f,10539e4e-19ad-49ff-5fb1-13c6a13a9cc0,2025-09-27T12:54:32.428Z,719,368,95.38,625.41,957,850,67.97,7835,258.78,300,143.4,2025-05-05T21:45:34.279Z
1b5b6ad0-cef6-4a8c-572d-2a4d4f2715fd,08c9d53b-5bb4-4a4e-3e69-2fcd9679e99e,930d6afd-4225-4c87-6245-39cb7a7a0d26,2026-01-16T02:14:46.010Z,801,890,19.14,489.43,137,813,6.07,5424,419.5,764,39.97,2025-07-13T22:39:21.431Z
b328fe39-f148-40ae-eee3-247c4d8b9417,83c0f5a4-11a8-4b1f-5064-e6047d878674,545d1106-2b34-4e12-24da-7673253ca1d7,2025-06-17T15:15:03.880Z,95,593,89.36,548.55,772,513,67.53,3790,316.21,538,1.49,2025-05-04T10:00:28.202Z
802a4d1b-0dc9-4d71-00fd-c403c037b0be,0e77db3f-7cdc-48b3-e10c-c05d74f5b464,e112e16e-d7d4-47de-a1f6-038db1f702ae,2025-05-26T15:21:07.759Z,158,388,43.91,157.3,171,815,92.23,7473,947.07,909,333.63,2026-01-31T07:08:03.441Z
db790046-1356-49ac-357f-029ecfb79957,230051a7-77f6-49c9-6d7a-c1c341da56c9,7d85b267-ac94-499b-94c1-eff3632a4d8b,2025-04-12T10:51:00.645Z,750,388,99.93,407.44,851,304,88.31,2415,929.55,523,345.36,2025-12-13T03:43:32.455Z
09910094-59be-44fe-4a9f-e1df7f60324b,d914d5ce-2aec-454b-3d59-d028d03124f6,aed83b90-feeb-480d-e57c-176768104c81,2025-08-16T15:20:20.454Z,136,158,50.62,514.79,219,997,89.85,9881,447.78,162,813.01,2025-11-01T09:49:44.131Z
2949fa92-d1d0-41a1-9e58-30f043afb2c3,5bcd0cf0-44a3-4e73-1c78-3d3c73e703b3,f56bd850-ae1d-4c12-1f67-ecd289df1620,2026-04-06T12:03:39.567Z,584,540,17.58,996.02,94,151,84.48,1495,348.92,504,456.01,2025-09-20T03:35:38.859Z
8287b6d7-3949-458c-4637-8e94ef58861c,152072c0-f075-4a77-bebe-aaa40d5c36c5,00e48b05-b6cb-410f-1525-6668c44bdb40,2026-02-11T19:44:55.239Z,546,418,86.44,222.21,481,544,87.14,6113,436.05,978,71.85,2025-09-28T02:19:05.634Z
11e0995d-8be9-4c80-bfce-083fc091c0e4,12c936b7-76a2-4244-3342-f64b193771af,76fb7096-3d5c-4180-3013-e7a55c8b02bb,2025-09-30T15:06:24.549Z,259,628,64.69,421.57,809,139,86.73,9651,940.29,153,72.67,2025-08-20T05:52:31.605Z
a954ffcd-5eec-46ee-3aa2-2df1f1405936,5cca90e9-35ef-4b60-da97-176e79a801fd,59faa8f0-e266-467f-aa62-7fd97008cad7,2025-12-03T11:36:41.506Z,764,620,9.62,574.9,7,812,61.68,241,610.5,482,454.38,2025-11-05T01:14:16.427Z
