id,created_at,school_id,data_source_id,sync_history_id,integration_id,event_type,records_count,students_count,duration_ms,is_billable,cost_amount,metadata,error_message,triggered_by_user_id
fed8722f-7529-4cf0-7743-2317b6d8c970,2026-02-09T12:24:16.223Z,1eca3985-996e-497f-4644-294968d742b8,4da7d8bd-866e-498d-d02c-ec6a1ef0a8f7,df81a958-9f45-4147-7e0c-3902551d3482,sample_text_6431,sample_text_4688,8112,3771,107,true,195.3,sample_text_1655,sample_text_9769,faab496b-a78d-4496-aa0f-1f0957801a80
6a8468b0-4421-473b-f866-545be9e8e51d,2025-06-02T15:21:58.252Z,b1160aa4-615e-46be-c33f-53b664f1618f,8b412410-7039-474a-c83d-d263cd5c7a06,15856045-f95e-48f7-c15e-c63dc5c3ff0a,sample_text_7992,sample_text_1573,4596,8238,190,false,396.11,sample_text_7733,sample_text_2896,8ac01f7d-9c30-4771-a900-d8fc5dd68b28
1dde4b63-5a55-434d-8c6f-4dcd9e5ce04b,2026-04-09T05:10:36.061Z,c8bf5171-97bd-4a3c-df89-c4059e1474e2,5f849255-6ceb-48bd-5dc9-d5c6d9d59661,44a94901-e1ed-439c-3d9b-0780f76cbb0d,sample_text_4819,sample_text_2465,5775,7864,642,true,577.55,sample_text_1771,sample_text_6480,367ec86b-33cc-4e1c-99be-6d4f3680b591
d533ed82-be87-42e2-7bad-7c818c4a0335,2025-06-20T00:54:05.898Z,c8bf5171-97bd-4a3c-df89-c4059e1474e2,5abeea08-009e-4c2d-c3a4-e50362454af1,c26e7d67-a987-41a5-356c-2f4839525191,sample_text_769,sample_text_7970,4954,9037,872,false,104.22,sample_text_2778,sample_text_8060,faab496b-a78d-4496-aa0f-1f0957801a80
c9d01537-d74e-484c-e0fc-5b4170fa4d40,2026-01-17T14:37:47.909Z,8fcce2e7-79c7-439d-1c00-1a62a46a56f2,39329d12-3bfe-4809-48ac-bfd9de82b51d,b9d4debf-6850-412c-8709-0aa4998c8e9b,sample_text_1542,sample_text_1499,343,9810,968,true,758.41,sample_text_1181,sample_text_83,4983674c-e15e-4015-0eb3-50b01d7810f8
a2e7fb6c-0477-4e35-213b-0157d79920d7,2026-03-08T10:09:20.258Z,469af544-bb26-4d4c-4b28-ab15c4812991,49877a14-13f8-444f-3e86-b70e273efb13,247e8e18-f153-444b-c511-cecd8186004e,sample_text_2656,sample_text_2,3098,6823,191,true,313.18,sample_text_3670,sample_text_8525,7a4c360c-bb74-4deb-f15e-c8b948e7a622
0d11019d-454b-4318-1f80-0141c70caf3f,2026-03-24T10:04:38.659Z,fe4720c1-f369-4760-b122-6b324f08f3a3,bf351d5a-7842-4e1a-cc64-e7ede4824a6f,5814edb2-7096-4abb-2aa0-f463fe35dc3a,sample_text_3415,sample_text_2524,4486,5478,727,false,167.19,sample_text_4374,sample_text_4606,cb8fa579-1a0f-4b56-d0df-17115e069361
d1932af4-b3ee-4a88-726a-4507d266b996,2026-01-22T06:09:25.162Z,10539e4e-19ad-49ff-5fb1-13c6a13a9cc0,bf351d5a-7842-4e1a-cc64-e7ede4824a6f,12334e0c-a2bb-40f9-1528-a92f2fed0850,sample_text_6184,sample_text_272,2836,2808,495,false,851.39,sample_text_6059,sample_text_5091,b19a9a30-5bc1-42f9-ac14-0842a27abbe0
d7a5fb20-8ae4-4dbf-51fe-ea7848aa07d4,2026-03-12T17:29:42.005Z,291d99ad-c85c-4557-8915-25527607d5cf,6d23bbfd-cff5-405a-88e5-f9621b8e9356,8e7f9833-c2ee-4529-f994-41d3b089ee62,sample_text_143,sample_text_7574,5626,4283,545,false,321.47,sample_text_2898,sample_text_7973,faab496b-a78d-4496-aa0f-1f0957801a80
f918e5da-804c-4f4f-0ca0-eaaca6375586,2025-12-13T22:53:31.303Z,921679af-a07e-442d-b254-00f81e5f665d,96bf6a31-b3d7-44f3-a0c4-0eb3c4fb1b4c,3a654a17-100c-4da9-6e62-269339684f7a,sample_text_9871,sample_text_669,6648,7275,98,false,693.19,sample_text_1218,sample_text_9602,d686c193-7466-44fb-b1a6-37325154df4c
0f3ae69d-926e-486c-125e-df7370d289db,2026-03-14T06:16:20.250Z,2a4e5e57-fab3-47be-aa17-438ff8cedd26,aca68b25-3efc-4132-dcb8-0838d618e9f1,ec12296a-8b70-4040-7d4b-f27146546958,sample_text_7537,sample_text_9470,54,4755,843,false,94.45,sample_text_5251,sample_text_6858,6cd68fef-f7ed-4b57-a09f-e6e7ee2302bd
5a5be33e-e9a6-46ab-959e-df61de3d7dd1,2025-08-03T00:02:04.471Z,94519cc1-bdc7-4549-769e-8964efcea7c6,62e93f66-9450-4e21-720e-6f8386b196c3,df5565bb-2667-462c-d0b0-3b3a3a352f58,sample_text_9197,sample_text_459,8815,3229,544,false,455.75,sample_text_5401,sample_text_6334,621e454c-d590-4953-4dc4-27d658cef254
4c363e50-156e-406e-e657-f6b8c4341ebb,2025-09-05T11:15:59.610Z,f0fe80e2-ee98-4631-fd46-bedaa4937130,99802c72-29db-46cc-83bb-cfbff82cd086,112efdf3-2cb8-4965-43cb-fbe2807db875,sample_text_4606,sample_text_9359,9861,7434,191,true,747.97,sample_text_8653,sample_text_6563,f1f1b656-b2d4-47c0-837f-3221be4d02cd
5ed10274-fe49-47e4-7b3d-6cf1a38ccc05,2026-01-03T21:42:44.625Z,314cdd92-266e-488d-cf88-6e18f6db8ca6,11227f85-7942-4dd4-a923-849e24255b42,ca61d25e-1f69-4b0a-b568-9d96bee28db0,sample_text_4190,sample_text_2994,7358,5089,407,false,927,sample_text_9418,sample_text_3916,8a0aa082-f148-423d-fd6f-c28d86c0215a
23d27e3b-c56f-41c3-6db4-0241e496d6fe,2025-08-09T23:41:17.669Z,2e842555-494e-4eac-25b2-d2a4430cc9ed,8b412410-7039-474a-c83d-d263cd5c7a06,ad191881-ecb7-4f9c-d1ac-8243a66e92e2,sample_text_3858,sample_text_8066,370,6992,765,true,915.14,sample_text_9495,sample_text_4665,6601188e-454e-46f8-39d3-12e3a2450d73
77a721ac-3889-4767-91d1-d681b25779a0,2025-05-17T17:15:58.952Z,f3e56a9d-701d-4138-17b4-468168466ac1,c05f656e-9bca-4670-843a-7d978b8d66ba,112efdf3-2cb8-4965-43cb-fbe2807db875,sample_text_2114,sample_text_8230,6817,6869,48,true,915.91,sample_text_3707,sample_text_2798,b941f6ec-4ce0-4310-9221-6be0482727a0
80d93663-ceb1-4d44-bcb7-faac60f81894,2025-12-25T12:06:14.126Z,94519cc1-bdc7-4549-769e-8964efcea7c6,5306dc58-8fa2-48b8-1146-880020ee7d2c,b5af9160-2b0e-42c0-659e-72891387d2e4,sample_text_5735,sample_text_3835,7958,6206,392,true,920.02,sample_text_7832,sample_text_1598,e2e59b60-b37d-4442-b14f-f66ec99cab25
5508c6ba-9b43-4df0-f392-cffafea37171,2025-12-23T13:15:33.649Z,00e48b05-b6cb-410f-1525-6668c44bdb40,2ff1903b-2cd7-42b8-8d34-ed9bd5031b21,e63c4136-cb7f-414f-284b-ed6e75e2164c,sample_text_9633,sample_text_9166,6202,9866,761,false,605.8,sample_text_9924,sample_text_983,59b39d5f-196d-4a89-1b1d-30029759628a
2e41bb91-7c02-4b10-eb4b-5aa5a80a505c,2025-10-17T12:00:10.891Z,1612581f-ee93-42bd-8ca1-106ca3f5fb8d,a5633500-6373-4169-7d21-5b951a759811,5814edb2-7096-4abb-2aa0-f463fe35dc3a,sample_text_6873,sample_text_5858,993,555,130,false,744.15,sample_text_6772,sample_text_1161,5b22fa71-538f-4f40-5599-52754e6eb443
4fc3ccd7-bacf-403c-363b-d5fa236171f5,2025-05-12T15:26:14.232Z,2bd4f3bc-df4b-49c7-997f-c11868da495a,57c884ca-9c97-492b-cbf1-831fe3edb7c0,9bc70daa-279d-4055-89c8-1e6fbb60e783,sample_text_9600,sample_text_6249,4602,2116,805,false,563.72,sample_text_9612,sample_text_5583,2fd3b0e9-a8a5-42ef-ecf1-96898dccef87
19d1d73e-d64e-420d-c528-7c55e9226030,2026-02-28T12:10:32.707Z,930d6afd-4225-4c87-6245-39cb7a7a0d26,f80bad2e-7c5e-44d2-4b10-c35f8bcf39d8,bc535182-9d7f-4574-56da-682b0221b385,sample_text_420,sample_text_3153,6775,6886,185,false,245.38,sample_text_6691,sample_text_8250,faab496b-a78d-4496-aa0f-1f0957801a80
4ee14623-9b07-40ab-25cb-dc1a90ddf121,2025-08-30T19:01:50.169Z,2bd4f3bc-df4b-49c7-997f-c11868da495a,8333654b-82b4-4314-9a9a-3ffe9f382d76,cb2b03c3-7395-4ddc-b2a4-8589545374f5,sample_text_5484,sample_text_3538,1585,4488,573,true,334.65,sample_text_3382,sample_text_4454,7275a4a2-65a3-47ed-3d1e-7026f453021d
657ea364-b467-4ef7-2b3a-4aff8b61f11c,2025-09-17T17:09:54.333Z,16c0f045-ad9e-4d23-8922-374a2534b914,0e0f4c01-c760-4d52-7c20-e4755ceb5c97,81d45ae5-dd61-4b3c-cb2b-eb4dfb317ffc,sample_text_2775,sample_text_3969,7206,9906,434,true,346.5,sample_text_1899,sample_text_2482,ea49fb72-2050-42e2-81c3-091e5dbcc276
97c7931c-188b-4694-a8fc-ba2db5358b25,2025-07-06T15:54:17.437Z,2e858920-a13b-46d3-3f94-8050bb03f098,dc904175-347a-4715-35d5-f9d315c23487,dfdcfe39-4f01-4b1e-641c-ba71de193e33,sample_text_4252,sample_text_4418,8825,8194,303,true,722.62,sample_text_7906,sample_text_9463,7eb2d58e-90b4-4cb6-235b-f52575ca8c43
b577c912-457d-4a98-2565-3e245fa266e1,2026-02-01T00:18:48.033Z,f0fe80e2-ee98-4631-fd46-bedaa4937130,84c5ca44-c486-4bc1-15b7-9a982f8771bb,44a94901-e1ed-439c-3d9b-0780f76cbb0d,sample_text_755,sample_text_945,8065,7489,398,false,841.95,sample_text_3154,sample_text_4356,e4a45791-4bec-432e-83c4-834772750abf
1fee9953-e271-4071-1eb9-cbe17062d10d,2026-04-08T06:47:00.223Z,16c0f045-ad9e-4d23-8922-374a2534b914,77c70c39-68bc-4a57-3bd4-94ff6fa9c20f,4e878906-66f8-4478-d062-d75b349ce6eb,sample_text_5035,sample_text_7007,1853,750,494,false,146.24,sample_text_9917,sample_text_9598,7d07d517-dedd-404d-c698-f00e2aeb820f
ed463478-4010-4c94-2c6c-21dfbf73608b,2026-01-30T10:16:31.431Z,4f68cba7-6170-4ab1-21f9-a7a23a74f8c0,3f9d7880-3721-49c6-b70f-afc7e2b691a8,247e8e18-f153-444b-c511-cecd8186004e,sample_text_7851,sample_text_1491,9519,7750,468,false,986.76,sample_text_2312,sample_text_5769,8ac01f7d-9c30-4771-a900-d8fc5dd68b28
c90bd157-ecda-4fec-2eaa-adf768aa0c95,2025-11-17T21:35:03.739Z,aed83b90-feeb-480d-e57c-176768104c81,a5633500-6373-4169-7d21-5b951a759811,6b46737a-dd09-4a6d-7277-a72c37e301d9,sample_text_242,sample_text_9203,784,5121,412,false,248.25,sample_text_1440,sample_text_6579,47f67693-54d3-499f-af1f-6dc1264f95f8
d1847708-6a68-4e18-6480-59d33b2212c1,2025-05-06T11:56:12.781Z,661bcb95-f84e-4871-e1c4-675bf8171439,f80bad2e-7c5e-44d2-4b10-c35f8bcf39d8,f8922b6e-fc62-4bee-171f-5e5a3c630686,sample_text_1099,sample_text_6976,2252,895,18,true,630.15,sample_text_3010,sample_text_6217,72571b3c-f6ea-4a2a-2118-2d3a77def4dd
c92c29f9-5abd-4c3a-ca51-fefec1987cd5,2026-01-04T08:36:05.082Z,5b1b6bbb-ac85-477d-9a11-d480281a4b21,3cc00d58-32eb-4b92-0b84-ab67df685bc2,a0927555-8c98-4c1c-6843-ed38a609bcf0,sample_text_7556,sample_text_2678,2235,4199,163,true,650.94,sample_text_5110,sample_text_1983,2fd3b0e9-a8a5-42ef-ecf1-96898dccef87
cc554e23-c295-4fd8-5186-9364e92d3e0c,2026-02-04T00:12:12.009Z,1612581f-ee93-42bd-8ca1-106ca3f5fb8d,bf351d5a-7842-4e1a-cc64-e7ede4824a6f,9bc70daa-279d-4055-89c8-1e6fbb60e783,sample_text_4902,sample_text_4946,6507,1587,789,true,949.31,sample_text_3919,sample_text_5900,2fd3b0e9-a8a5-42ef-ecf1-96898dccef87
721e8237-cf9c-485e-ccf7-4f064837ad30,2025-10-08T21:57:42.410Z,32a1daeb-123e-4dbe-b622-aea59b73722d,1cf97b53-c321-4446-daf9-fb039e7940c0,db355336-a000-422c-94a1-753b422569c3,sample_text_6170,sample_text_6673,1931,3314,975,false,414.69,sample_text_9705,sample_text_626,8a0aa082-f148-423d-fd6f-c28d86c0215a
2ca0ed7f-6be9-4af6-a717-511a7fd1ca96,2025-05-20T18:36:17.416Z,4fab3abf-dd8f-4d4b-ef39-52d4314418ca,3f9d7880-3721-49c6-b70f-afc7e2b691a8,6cac6c0b-370b-4c24-4b6f-b7476681bd35,sample_text_5391,sample_text_4251,2330,607,337,true,90.45,sample_text_5107,sample_text_5175,234b0627-79ac-4de2-9e5f-3deaab1f438f
65d7cf80-bd01-4e17-ff62-b0a4cd16fe2e,2025-04-30T22:09:14.226Z,0898bc8a-8083-4b0c-faf9-0f5d0224e73e,606bc1e5-22f8-45fc-651a-de6e5b8a9b14,44a94901-e1ed-439c-3d9b-0780f76cbb0d,sample_text_5475,sample_text_1818,7671,3082,377,true,52.05,sample_text_1382,sample_text_1112,ade33206-8c00-4f20-4bf1-7781c1eb9609
9f12fe73-9cb8-4104-2908-5d1bd4242468,2026-02-06T06:02:00.408Z,837a9baf-7fed-4fe4-630e-eeaf60164bcb,da3b0395-5367-4023-fdf8-08e751273d3b,faf89ec8-5973-4cbb-f7be-55d9aeb4ea3a,sample_text_7122,sample_text_4283,6166,7485,217,false,962.46,sample_text_3068,sample_text_4816,8ac01f7d-9c30-4771-a900-d8fc5dd68b28
90b1b9c0-9f0d-4819-1347-c607661dcadf,2025-12-30T15:26:43.335Z,a41d4030-6171-4181-a953-5d0104c592fd,a1f30e02-a3b3-4ee1-4e8a-1f2796ca0f17,2ca1daa4-8da1-4320-52ef-de4ae37faf65,sample_text_9118,sample_text_7137,7158,973,694,false,342.87,sample_text_3782,sample_text_7848,59b39d5f-196d-4a89-1b1d-30029759628a
3ac72273-11ad-4e9a-6459-d6e47948c94b,2025-10-01T11:38:19.768Z,f3e56a9d-701d-4138-17b4-468168466ac1,57c884ca-9c97-492b-cbf1-831fe3edb7c0,df5565bb-2667-462c-d0b0-3b3a3a352f58,sample_text_3282,sample_text_3916,9876,4214,875,true,963.24,sample_text_9790,sample_text_852,b19a9a30-5bc1-42f9-ac14-0842a27abbe0
6d246e40-c8db-43af-8a2e-43962946a439,2026-03-10T06:58:10.391Z,3d03d7a9-93e0-4b8e-6b5b-e7f8337fab48,a5633500-6373-4169-7d21-5b951a759811,b5af9160-2b0e-42c0-659e-72891387d2e4,sample_text_6532,sample_text_7156,7774,6709,386,true,97.75,sample_text_4624,sample_text_3557,4b5660c5-6ded-4e88-5938-1722c262ea15
db538c3a-2aa6-4892-06ad-9ff3b698cf8b,2026-01-14T09:01:57.061Z,b1160aa4-615e-46be-c33f-53b664f1618f,c44765c5-fef7-4425-8fec-6518509fa281,a281d10c-ef10-44cb-e0c0-7a7b9fe5248c,sample_text_652,sample_text_4213,9513,8885,83,false,987.94,sample_text_4874,sample_text_6750,760e9861-7716-4fc7-6676-f5213f248cda
c266e137-77fa-4e09-476e-b396c2b24414,2025-10-27T19:15:49.411Z,820e0d69-1dec-4fa2-7dff-4973e37417e7,8333654b-82b4-4314-9a9a-3ffe9f382d76,7b1ebe96-2b21-4d49-a505-c0f5838bd7a0,sample_text_208,sample_text_903,6722,2750,449,true,201.91,sample_text_7559,sample_text_4349,616cd82a-150d-43e4-e90b-50dd3877886b
409892b0-a6cf-4a8d-3435-d5fdc9484dfa,2025-08-10T20:42:06.786Z,94dc4310-c140-4af7-8a5b-88c24ff5a5d3,f91a5c51-3df4-48c0-c267-500a42d5dc6f,225ab58a-79bd-4971-3736-a1f09a011f21,sample_text_2179,sample_text_9701,1577,8772,168,true,911.47,sample_text_805,sample_text_7849,9eaa373f-8df1-4b6c-b2c9-c62b6f3363fe
8e12b03d-a592-4db2-1749-9a2eb8c484de,2025-05-22T19:59:49.785Z,13f8f388-7de1-4383-f922-a0d8a397e76c,641acc8c-ff63-4644-733b-3aeee767a76d,2352aa99-9eaf-48f2-862c-9ba4b9991af2,sample_text_7501,sample_text_7004,7988,9194,135,true,353.91,sample_text_4265,sample_text_3189,b19a9a30-5bc1-42f9-ac14-0842a27abbe0
15a6f2c6-4b01-4b7b-201c-e842b0ca917c,2026-01-04T19:30:57.279Z,661bcb95-f84e-4871-e1c4-675bf8171439,909260b9-185e-4ce7-db55-59790433a4e8,1f785ba0-57d5-44b4-c0de-3c532aeddfa5,sample_text_1281,sample_text_6525,4105,7710,254,false,391.13,sample_text_9478,sample_text_2328,ea49fb72-2050-42e2-81c3-091e5dbcc276
e79a90d5-d652-4fd1-65bb-34e7f7cc638b,2026-01-03T07:33:28.537Z,521d1584-627e-495f-893e-82a12f5344be,c05f656e-9bca-4670-843a-7d978b8d66ba,44a94901-e1ed-439c-3d9b-0780f76cbb0d,sample_text_1505,sample_text_6025,5380,8616,824,false,326.8,sample_text_3018,sample_text_5355,addfc86c-41af-41c3-ce53-f3cc7fcccdf6
30585c45-0b3a-480e-885d-9e39d2662b28,2025-11-22T11:16:21.458Z,c8bf5171-97bd-4a3c-df89-c4059e1474e2,cda0512d-a6ff-4192-5c5f-a973bd7bd3c5,56763ad9-59fb-46d1-3242-fbd1bdd9f4c3,sample_text_2097,sample_text_2054,4630,2258,941,false,905.69,sample_text_4518,sample_text_5685,699866f4-eda9-4222-4727-7702d9d050eb
4c0ea85c-a26b-4254-2e2d-097264b9ac5d,2025-05-08T04:37:47.565Z,4fab3abf-dd8f-4d4b-ef39-52d4314418ca,84d40715-045e-4f17-73fa-4416bebd67d4,247e8e18-f153-444b-c511-cecd8186004e,sample_text_5925,sample_text_6919,8573,5147,386,false,320.7,sample_text_6319,sample_text_5499,7a4c360c-bb74-4deb-f15e-c8b948e7a622
b921dcaf-5b82-4f01-e793-472bb3b639c5,2025-11-30T16:36:58.445Z,7cc152ca-2334-4efd-8c58-4327009bcdb6,b1ae47bd-a9cc-4452-cc1f-6e8a2d2cdd9e,b1086bdd-b317-4048-72d2-9c9646002cc2,sample_text_6688,sample_text_4047,6719,4748,822,false,703.91,sample_text_283,sample_text_8893,52f0edcc-bfb7-4f33-ad2e-fd54c484c769
ef27b1f7-ca7a-4ba1-44e9-8ffaaf705431,2026-01-17T11:17:07.873Z,7006fd96-e3f8-4225-33e4-be34d610ffbb,b1ae47bd-a9cc-4452-cc1f-6e8a2d2cdd9e,6cac6c0b-370b-4c24-4b6f-b7476681bd35,sample_text_6431,sample_text_7729,4833,4475,571,true,934.44,sample_text_9042,sample_text_7306,d686c193-7466-44fb-b1a6-37325154df4c
03c2e0f3-484a-4e98-24f0-7c9a7b25f02e,2026-03-05T15:05:35.902Z,10539e4e-19ad-49ff-5fb1-13c6a13a9cc0,edfa7eba-68e3-43d2-6209-06391e3461d3,9ebbe365-9b1d-4fa7-2e9a-f3e55c56e878,sample_text_659,sample_text_9967,6843,9711,506,true,158.09,sample_text_7500,sample_text_186,b8378524-c3b6-4652-6983-adbddb7aa9dd
ad23791a-a6cc-46dc-3625-70345ab6d476,2025-07-18T18:30:26.714Z,837a9baf-7fed-4fe4-630e-eeaf60164bcb,dc904175-347a-4715-35d5-f9d315c23487,225ab58a-79bd-4971-3736-a1f09a011f21,sample_text_7299,sample_text_3648,3518,3360,868,false,134.03,sample_text_7987,sample_text_5495,c6fb6b4b-9efd-4a20-fd85-28ef5167ab5d
04cb9bf6-a2f1-4eac-ec93-e7f0a76f8720,2025-11-25T02:43:49.811Z,89bd14e2-cf78-45ab-904a-7a7f0f4a4010,ada2ccdf-e557-4aa4-fdf9-37c0f0667428,15856045-f95e-48f7-c15e-c63dc5c3ff0a,sample_text_4053,sample_text_9759,806,4656,71,false,549.49,sample_text_2845,sample_text_2021,6601188e-454e-46f8-39d3-12e3a2450d73
627b4136-f88c-4bb2-939a-8f988fa77fd6,2026-02-07T19:12:23.857Z,c41be56c-1b03-4f83-3798-7ff82c84c273,3cc00d58-32eb-4b92-0b84-ab67df685bc2,df5565bb-2667-462c-d0b0-3b3a3a352f58,sample_text_3370,sample_text_7644,6964,8124,37,true,559.77,sample_text_7611,sample_text_8867,b68d9d85-277a-4f14-1564-cbb9598388f9
be0e19d2-60bb-4d3e-bab4-84eb87cd3a95,2026-03-11T16:40:01.530Z,b9a92613-a49f-49ac-02ac-12389b77c55c,909260b9-185e-4ce7-db55-59790433a4e8,ec12296a-8b70-4040-7d4b-f27146546958,sample_text_8505,sample_text_9491,5365,2313,77,false,627.79,sample_text_8957,sample_text_4324,b8378524-c3b6-4652-6983-adbddb7aa9dd
90a1ba09-1887-4d5e-0c75-9e00386e3107,2025-09-28T04:28:00.125Z,3f4d6f7d-05f7-4310-de9f-ae93e46984db,c19aa16e-fa66-4f77-16fc-deabf85c047f,12334e0c-a2bb-40f9-1528-a92f2fed0850,sample_text_5244,sample_text_4297,3515,5630,866,false,591.12,sample_text_6073,sample_text_2382,d686c193-7466-44fb-b1a6-37325154df4c
