status,id,created_at,updated_at,school_id,student_id,created_by_user_id,assigned_to_user_id,type,title,description,priority,start_date,target_end_date,actual_end_date,goal,success_criteria,baseline_value,target_value,current_value,progress_notes,outcome_summary,was_successful,metadata,is_stale
in_progress,a70b1f5f-95d9-4a6b-0910-a715243975f7,2025-07-30T11:58:48.961Z,2025-12-30T06:50:06.624Z,3f4d6f7d-05f7-4310-de9f-ae93e46984db,ab6bc2eb-0064-48a7-7f0c-9a1783bcd064,f8d9b2f5-6abe-4500-e812-54aa85e6d1f7,c6fb6b4b-9efd-4a20-fd85-28ef5167ab5d,sel,Social Skills Group,sample_text_8772,medium,2025-10-16T07:47:35.418Z,2026-03-27T02:11:54.164Z,2026-01-06T20:15:33.238Z,Improve student outcomes in academic,sample_text_6280,743.71,932.7,982.51,sample_text_3756,sample_text_1802,true,sample_text_2110,false
in_progress,4eb401f1-2970-4058-6e97-a97a6fb8e8b7,2025-10-11T12:19:42.024Z,2025-08-24T16:49:05.016Z,4c81bc97-321d-48c5-d316-8243b2e8187e,2f04b13c-c50c-4de2-5f7d-f7ef75d312f1,c6fb6b4b-9efd-4a20-fd85-28ef5167ab5d,1f8bb59a-e0eb-4b2b-fe13-07a0c2675cb8,family_engagement,Math Intervention - Tier 2,sample_text_5893,medium,2025-07-12T17:16:28.651Z,2026-04-02T06:21:31.122Z,2025-06-18T10:44:38.874Z,Improve student outcomes in sel,sample_text_5684,860.16,324.36,891.33,sample_text_3487,sample_text_6474,true,sample_text_173,true
in_progress,04f767dc-1a7c-43e8-2019-c5577d3ae052,2025-11-10T04:23:43.863Z,2026-01-13T06:59:02.226Z,3a19d003-2447-4c77-d435-69866c42a3e8,7e33c19d-304d-44cf-6308-c84646b5b9b6,addfc86c-41af-41c3-ce53-f3cc7fcccdf6,e4b1ae0d-39bf-42a5-dfb9-7a9275ba3f82,attendance,One-on-One Tutoring,sample_text_396,low,2025-07-14T09:58:52.464Z,2025-12-24T18:34:16.227Z,2025-11-05T13:48:38.433Z,Improve student outcomes in attendance,sample_text_4616,120.25,525.66,102.37,sample_text_2548,sample_text_9023,false,sample_text_7003,false
completed,e2e17755-5579-455b-5775-badd073cd6e2,2025-07-12T14:37:22.048Z,2026-01-23T21:26:44.921Z,f902ac6e-7076-46f8-2ee0-d0970401682b,26241fc8-1326-4f27-2a84-eb284a0bd4ba,2fd3b0e9-a8a5-42ef-ecf1-96898dccef87,616cd82a-150d-43e4-e90b-50dd3877886b,behavior,Social Skills Group,sample_text_6109,medium,2025-12-16T05:27:39.655Z,2025-05-12T12:40:17.626Z,2025-06-10T23:32:22.167Z,Improve student outcomes in attendance,sample_text_4443,198.88,640.13,270.51,sample_text_3177,sample_text_9427,true,sample_text_3149,true
completed,90bb83ca-2bb7-45da-7fea-80080434dbd5,2025-12-01T18:30:39.804Z,2025-06-30T20:32:13.539Z,32a1daeb-123e-4dbe-b622-aea59b73722d,72ea06ea-6647-4b34-faa9-4b6acc59b996,af45888d-3cda-415b-1d81-91022a417bde,fa8263d2-b6b1-4514-4f07-6307b13d93f7,academic,Peer Mentoring,sample_text_7252,medium,2025-04-28T22:44:15.309Z,2025-11-19T20:15:33.401Z,2025-10-10T01:05:14.913Z,Improve student outcomes in academic,sample_text_8982,195,338.94,86.44,sample_text_1841,sample_text_7975,false,sample_text_7455,false
completed,5650edea-48a1-43b0-e4d1-f31c189db61d,2025-10-25T23:38:52.724Z,2025-06-08T14:29:00.562Z,921679af-a07e-442d-b254-00f81e5f665d,7b4e9cee-f4ce-4983-6f42-9424ff347d5a,74bd910d-f592-4d1d-0e88-4bd9512f610b,faab496b-a78d-4496-aa0f-1f0957801a80,academic,Social Skills Group,sample_text_5348,medium,2025-07-18T10:57:36.229Z,2025-09-05T05:04:36.038Z,2025-09-19T01:35:21.797Z,Improve student outcomes in family_engagement,sample_text_5035,497.82,316.02,862.61,sample_text_3554,sample_text_3450,false,sample_text_2738,false
in_progress,ec1ba003-ffce-4ac3-4d22-9142d9c5f0ee,2025-06-07T14:48:18.876Z,2026-01-06T20:52:33.951Z,f0fe80e2-ee98-4631-fd46-bedaa4937130,cd416869-1efc-4398-0a2a-903b79ed2d98,b68d9d85-277a-4f14-1564-cbb9598388f9,9b6a74d9-b351-48c9-fd99-3ea43ff586df,academic,Family Engagement Plan,sample_text_4244,medium,2025-09-01T10:56:51.675Z,2025-06-20T23:37:12.615Z,2026-02-23T13:18:17.048Z,Improve student outcomes in academic,sample_text_7357,16.17,699.93,584.15,sample_text_1370,sample_text_6114,false,sample_text_8682,true
completed,1797da59-3197-4d22-4628-5686cdfac972,2025-09-30T09:03:30.645Z,2025-04-25T11:04:43.305Z,469af544-bb26-4d4c-4b28-ab15c4812991,ab6bc2eb-0064-48a7-7f0c-9a1783bcd064,59b39d5f-196d-4a89-1b1d-30029759628a,b941f6ec-4ce0-4310-9221-6be0482727a0,academic,Social Skills Group,sample_text_5392,high,2025-09-03T22:35:00.313Z,2025-05-11T10:35:30.190Z,2025-05-26T18:11:12.234Z,Improve student outcomes in behavior,sample_text_2389,766.55,624.25,797,sample_text_6038,sample_text_9039,true,sample_text_5995,false
completed,f9139713-caa6-44fc-57f8-54d13d1981b1,2025-04-30T22:11:06.486Z,2025-12-20T01:25:28.344Z,b9a92613-a49f-49ac-02ac-12389b77c55c,63b3d997-8d4b-4027-f32c-5ba74efdff76,13815186-454f-4056-c0e4-2d163f76617d,52f0edcc-bfb7-4f33-ad2e-fd54c484c769,sel,Reading Fluency Support,sample_text_2568,urgent,2025-11-30T19:45:40.988Z,2026-02-26T21:17:00.095Z,2026-03-07T11:34:02.356Z,Improve student outcomes in attendance,sample_text_891,572.23,113.11,862,sample_text_1864,sample_text_9550,true,sample_text_1986,true
in_progress,e4ebc728-43de-4dc6-8cfd-0a6e04ab4faf,2025-11-04T22:53:09.261Z,2025-05-15T08:18:22.719Z,343e4691-d779-4742-a9b6-c828fbb55b61,ef30f378-ae06-4200-e466-b63a46dd4365,9b6a74d9-b351-48c9-fd99-3ea43ff586df,91481a49-39f6-4c85-9a87-3de01f285177,academic,Positive Behavior Intervention,sample_text_4669,high,2025-09-09T12:29:49.189Z,2025-09-21T06:00:35.624Z,2025-12-18T20:09:59.373Z,Improve student outcomes in attendance,sample_text_6695,797.33,955.67,987.35,sample_text_8956,sample_text_9902,true,sample_text_6212,false
cancelled,ddaebb0c-208f-4c1d-99d6-3c94ad714d88,2026-03-06T19:55:27.763Z,2026-02-27T12:21:53.466Z,930d6afd-4225-4c87-6245-39cb7a7a0d26,72ea06ea-6647-4b34-faa9-4b6acc59b996,addfc86c-41af-41c3-ce53-f3cc7fcccdf6,65b719d4-a6d4-4c9f-1165-ea0ebe168811,attendance,Reading Fluency Support,sample_text_6054,medium,2025-05-14T21:47:19.236Z,2026-01-12T19:24:39.638Z,,Improve student outcomes in attendance,sample_text_8873,902.92,781.28,,sample_text_9327,,false,sample_text_535,true
in_progress,db0d14ad-557f-4320-7a13-8a2d95908763,2026-02-04T11:37:14.105Z,2025-04-27T02:47:45.656Z,4ca6797c-e546-4f8b-df90-dbb08907d99e,ab6bc2eb-0064-48a7-7f0c-9a1783bcd064,cf7e2aea-c07d-4ed1-1fc0-69c3d64d741c,02eac898-e03e-4ede-7167-c2b3f40e7d1a,attendance,Family Engagement Plan,sample_text_8534,low,2025-05-31T00:52:37.274Z,2025-08-13T01:15:19.460Z,2025-08-04T15:01:49.772Z,Improve student outcomes in behavior,sample_text_487,344.58,264.37,454.02,sample_text_7258,sample_text_154,false,sample_text_3327,true
in_progress,5b87189e-f2c1-4df6-c8e6-85342cf1a109,2025-05-05T01:09:17.924Z,2025-10-23T00:59:16.667Z,930d6afd-4225-4c87-6245-39cb7a7a0d26,31e6dcd8-7b5b-4c54-b419-66da1259c0d7,074f3f9d-1d98-495a-36ce-ea4c10de32e7,b19a9a30-5bc1-42f9-ac14-0842a27abbe0,behavior,Academic Recovery - ELA,sample_text_1877,low,2025-11-20T18:52:33.933Z,2025-08-10T02:22:06.121Z,2025-12-18T23:37:14.245Z,Improve student outcomes in academic,sample_text_3450,29.08,8,865.35,sample_text_6970,sample_text_8303,true,sample_text_461,false
cancelled,6e60c3c1-79e3-49f2-3701-c8f0fce81cb1,2025-10-03T03:50:33.450Z,2025-10-24T05:27:36.743Z,7e8192d3-756a-4974-209e-dc1ea1cca26e,0e77db3f-7cdc-48b3-e10c-c05d74f5b464,f8d9b2f5-6abe-4500-e812-54aa85e6d1f7,d9edb57f-a55c-4a07-df66-d6f8356c9964,academic,Family Engagement Plan,sample_text_4722,high,2025-10-26T21:18:30.338Z,2025-11-26T11:13:21.280Z,,Improve student outcomes in attendance,sample_text_2246,491.76,601.76,,sample_text_6034,,true,sample_text_6241,false
cancelled,0fe15401-d8c6-475b-c190-0d88ceee9427,2025-05-06T02:49:11.413Z,2026-04-03T16:53:52.601Z,921679af-a07e-442d-b254-00f81e5f665d,4361747f-bbcd-4426-e55e-5ac00ba3e695,65b719d4-a6d4-4c9f-1165-ea0ebe168811,074f3f9d-1d98-495a-36ce-ea4c10de32e7,sel,Peer Mentoring,sample_text_9342,urgent,2025-12-21T12:37:53.738Z,2025-04-23T03:40:18.064Z,,Improve student outcomes in academic,sample_text_4380,363.62,911.07,,sample_text_4360,,true,sample_text_5667,false
completed,0a6828b5-4d55-4c26-d7ba-a1b99663b2fe,2026-03-13T20:03:46.401Z,2025-09-04T08:18:39.298Z,469af544-bb26-4d4c-4b28-ab15c4812991,83c0f5a4-11a8-4b1f-5064-e6047d878674,074f3f9d-1d98-495a-36ce-ea4c10de32e7,faab496b-a78d-4496-aa0f-1f0957801a80,sel,One-on-One Tutoring,sample_text_4730,low,2025-07-27T21:32:24.074Z,2026-03-27T01:16:27.366Z,2026-01-30T05:23:57.037Z,Improve student outcomes in academic,sample_text_2212,604.69,386.81,882.6,sample_text_4763,sample_text_9016,false,sample_text_140,false
planned,d2bb5682-7c2b-4eb6-8b8c-1743ca39b9ae,2025-09-25T06:02:12.912Z,2025-10-06T08:23:35.961Z,2bd4f3bc-df4b-49c7-997f-c11868da495a,7e8ad38f-d17c-4824-3c91-c8579a6b5e5f,760e9861-7716-4fc7-6676-f5213f248cda,59b39d5f-196d-4a89-1b1d-30029759628a,behavior,Peer Mentoring,sample_text_5157,urgent,2025-04-25T10:00:47.410Z,2026-04-03T01:49:45.951Z,,Improve student outcomes in attendance,sample_text_6719,57.49,135.28,500.49,sample_text_7758,,,sample_text_6870,true
in_progress,6d2954e1-a294-4f4c-a73e-cd9374c16466,2025-06-26T14:26:37.400Z,2025-04-28T16:47:44.312Z,76fb7096-3d5c-4180-3013-e7a55c8b02bb,0519f110-4080-47f1-0e4d-53c0e3b18659,b68d9d85-277a-4f14-1564-cbb9598388f9,a7fdde05-87ad-4532-1887-2448d13ec652,sel,Reading Fluency Support,sample_text_4306,medium,2025-07-16T03:53:30.501Z,2026-04-11T22:32:53.414Z,2025-09-28T08:05:54.352Z,Improve student outcomes in sel,sample_text_5358,294.69,534.38,664.54,sample_text_4951,sample_text_8251,false,sample_text_7476,false
completed,9bc1579d-9568-426b-e472-0da17f977ab5,2025-11-12T00:09:11.993Z,2026-03-21T23:21:42.106Z,0898bc8a-8083-4b0c-faf9-0f5d0224e73e,824fd656-898c-4a31-aa57-ef6e1d6c346d,074f3f9d-1d98-495a-36ce-ea4c10de32e7,b8378524-c3b6-4652-6983-adbddb7aa9dd,behavior,SEL Check-in Group,sample_text_6684,urgent,2025-07-13T09:40:04.416Z,2025-04-24T19:57:45.592Z,2025-10-12T10:42:37.175Z,Improve student outcomes in academic,sample_text_9650,378.25,47.96,363.79,sample_text_4571,sample_text_435,false,sample_text_8390,false
completed,0a9e3ade-a1f9-402f-d989-08906f23513d,2025-10-27T20:09:18.150Z,2025-06-05T04:41:26.742Z,00e48b05-b6cb-410f-1525-6668c44bdb40,3e334f12-6fd2-4fbe-3f23-a1309343356d,62a9a1d7-9f49-48d7-cd45-e5cf69a2994c,074f3f9d-1d98-495a-36ce-ea4c10de32e7,academic,Reading Fluency Support,sample_text_2138,urgent,2026-01-07T03:04:58.961Z,2025-08-06T12:03:21.969Z,2025-10-04T04:53:47.569Z,Improve student outcomes in family_engagement,sample_text_2082,677.11,138.5,414.92,sample_text_2157,sample_text_3669,true,sample_text_6962,true
planned,f2392f7d-a5b0-4fcc-13a3-f5b494facaed,2025-10-13T14:54:24.009Z,2026-04-08T22:10:49.404Z,e536d26c-1212-499f-3401-979cc6978147,2f04b13c-c50c-4de2-5f7d-f7ef75d312f1,d9edb57f-a55c-4a07-df66-d6f8356c9964,3f95f74e-1bdc-41c3-893d-2d90a62d76bc,attendance,Attendance Recovery Plan,sample_text_5382,medium,2025-07-26T20:42:19.061Z,2026-01-19T10:28:09.555Z,,Improve student outcomes in behavior,sample_text_6996,829.49,358.03,967.24,sample_text_7648,,,sample_text_3626,false
in_progress,e0b5f5e4-afd9-462e-ec04-fb5455b210a3,2025-08-15T08:33:37.769Z,2025-09-08T02:39:50.323Z,b9a92613-a49f-49ac-02ac-12389b77c55c,5354d00b-34f0-4a88-58d4-8decde6ce2ee,7275a4a2-65a3-47ed-3d1e-7026f453021d,4983674c-e15e-4015-0eb3-50b01d7810f8,sel,Family Engagement Plan,sample_text_9292,medium,2025-07-11T06:47:29.456Z,2025-06-07T14:47:40.558Z,2025-09-03T17:38:19.658Z,Improve student outcomes in academic,sample_text_7826,101.07,87.77,11.61,sample_text_1057,sample_text_4756,false,sample_text_4158,false
completed,354a8aed-8ff3-48d7-00fd-76a6427a85cc,2025-10-08T13:33:46.395Z,2026-01-07T20:34:01.072Z,1eca3985-996e-497f-4644-294968d742b8,12c936b7-76a2-4244-3342-f64b193771af,f8d9b2f5-6abe-4500-e812-54aa85e6d1f7,7a4c360c-bb74-4deb-f15e-c8b948e7a622,attendance,Peer Mentoring,sample_text_4072,medium,2026-02-24T04:33:30.259Z,2026-02-15T02:06:21.971Z,2025-07-02T20:59:40.359Z,Improve student outcomes in attendance,sample_text_8381,333.37,555.92,285.47,sample_text_8558,sample_text_6083,true,sample_text_5326,false
completed,c9e85a3d-88f7-4ead-d63e-86c9e54e124f,2025-12-21T08:55:13.976Z,2025-06-12T02:33:02.548Z,94dc4310-c140-4af7-8a5b-88c24ff5a5d3,98dc63d7-8988-4ff8-b7ca-2ab8d1f39352,d1707a15-e071-4bbb-65ff-4dfa7f902567,9b6a74d9-b351-48c9-fd99-3ea43ff586df,attendance,Social Skills Group,sample_text_2692,high,2025-11-14T20:46:16.719Z,2025-08-23T14:00:41.766Z,2025-08-04T07:17:19.332Z,Improve student outcomes in sel,sample_text_2036,766.86,31.65,610.33,sample_text_6381,sample_text_7339,false,sample_text_7227,false
in_progress,4298b1e0-3106-4cb3-2217-06e177b7279a,2025-08-12T15:39:56.847Z,2025-10-31T23:54:26.227Z,820e0d69-1dec-4fa2-7dff-4973e37417e7,0519f110-4080-47f1-0e4d-53c0e3b18659,234b0627-79ac-4de2-9e5f-3deaab1f438f,e4b1ae0d-39bf-42a5-dfb9-7a9275ba3f82,attendance,Executive Function Coaching,sample_text_8929,high,2025-07-21T19:35:36.361Z,2025-05-07T15:31:31.869Z,2025-12-19T15:42:14.390Z,Improve student outcomes in attendance,sample_text_573,540.33,800.55,626.86,sample_text_5156,sample_text_6738,true,sample_text_2653,true
in_progress,b99d9240-0c15-492c-bcb5-5dab6f5707ac,2025-06-13T09:54:16.853Z,2026-02-05T17:30:17.439Z,2a4e5e57-fab3-47be-aa17-438ff8cedd26,974aa30d-547e-4e21-86d6-1f3c34623f7f,7a4c360c-bb74-4deb-f15e-c8b948e7a622,234b0627-79ac-4de2-9e5f-3deaab1f438f,behavior,Credit Recovery Program,sample_text_2546,urgent,2025-09-02T06:04:07.909Z,2026-01-17T00:05:42.278Z,2026-01-15T13:57:59.971Z,Improve student outcomes in attendance,sample_text_1446,92.65,978.88,365.68,sample_text_5645,sample_text_5578,true,sample_text_3484,true
in_progress,22cc6a8f-9b50-4313-a8c9-a3c43b392d05,2025-06-28T03:16:24.008Z,2025-11-09T18:47:44.467Z,94519cc1-bdc7-4549-769e-8964efcea7c6,49c0f8d8-fcc1-4c41-a548-3ff914a66692,fa8263d2-b6b1-4514-4f07-6307b13d93f7,034eaa7e-6ebe-4134-5494-fbfbc43c72ec,academic,Executive Function Coaching,sample_text_3522,high,2025-04-13T14:57:51.924Z,2025-06-29T11:36:48.139Z,2026-01-18T05:42:53.688Z,Improve student outcomes in academic,sample_text_5364,52.28,217.1,353.46,sample_text_3204,sample_text_538,true,sample_text_9116,true
completed,53d17442-b477-40dd-7421-38a81cb807b4,2025-08-15T23:20:12.479Z,2025-04-27T16:32:41.077Z,930d6afd-4225-4c87-6245-39cb7a7a0d26,6fd51bd1-cbdc-4c3a-0686-e52d7fe6061c,d9edb57f-a55c-4a07-df66-d6f8356c9964,af45888d-3cda-415b-1d81-91022a417bde,attendance,Peer Mentoring,sample_text_2083,high,2026-01-24T10:38:28.449Z,2025-09-23T00:14:04.601Z,2025-07-11T18:51:09.425Z,Improve student outcomes in academic,sample_text_4334,95.2,692.58,601.92,sample_text_2308,sample_text_3882,false,sample_text_4904,true
planned,392790ab-50ca-414f-ce4a-09dadfaa0790,2026-02-19T03:25:05.843Z,2025-07-08T10:32:54.870Z,5b1b6bbb-ac85-477d-9a11-d480281a4b21,4f78a299-95cc-4ebc-45f5-de09ee40e0da,3bfa1ef4-6a42-4cc6-e6e5-1989f79cca90,74bd910d-f592-4d1d-0e88-4bd9512f610b,academic,Behavior Support Plan,sample_text_1778,urgent,2025-12-25T03:22:14.235Z,2025-12-03T16:05:55.544Z,,Improve student outcomes in behavior,sample_text_8957,540.57,293.71,289.05,sample_text_3671,,,sample_text_9672,true
completed,9fb97d7d-c648-45dd-decd-8fba34ef4c41,2025-09-06T22:18:13.747Z,2026-04-05T04:53:27.511Z,10539e4e-19ad-49ff-5fb1-13c6a13a9cc0,44e91cce-ea65-438a-461a-9f0cf86acc81,f1f1b656-b2d4-47c0-837f-3221be4d02cd,2fd3b0e9-a8a5-42ef-ecf1-96898dccef87,family_engagement,Math Intervention - Tier 2,sample_text_1016,medium,2025-05-16T09:33:56.609Z,2026-03-04T16:29:42.369Z,2026-03-21T08:40:46.084Z,Improve student outcomes in attendance,sample_text_2409,392.56,813.44,214.88,sample_text_7125,sample_text_5922,true,sample_text_1529,false
completed,8e77bf83-cdbf-4e65-c0fd-b456dae5ca6e,2025-05-06T17:14:07.202Z,2025-08-08T11:05:11.438Z,c41be56c-1b03-4f83-3798-7ff82c84c273,8e053e88-8c6b-4a2d-0248-e26f6841348e,ea49fb72-2050-42e2-81c3-091e5dbcc276,62a9a1d7-9f49-48d7-cd45-e5cf69a2994c,attendance,Peer Mentoring,sample_text_2220,medium,2025-06-24T16:36:57.232Z,2025-08-26T12:34:23.705Z,2026-01-25T17:42:38.810Z,Improve student outcomes in sel,sample_text_8572,407.52,572.21,834.83,sample_text_9761,sample_text_9171,false,sample_text_2846,false
completed,7086daf9-3111-437e-3beb-ae91b8ea51fb,2025-09-21T03:00:19.189Z,2025-06-15T02:44:56.857Z,94dc4310-c140-4af7-8a5b-88c24ff5a5d3,a9f9f807-e129-4f29-9091-c45f8770da1a,6601188e-454e-46f8-39d3-12e3a2450d73,01576ed3-e96e-415a-7c79-d2b4e79c9251,attendance,Small Group Instruction,sample_text_8238,urgent,2026-02-14T20:08:13.542Z,2026-04-03T22:07:23.132Z,2026-04-03T13:18:44.417Z,Improve student outcomes in sel,sample_text_8086,917.1,612.12,620.46,sample_text_836,sample_text_1512,false,sample_text_559,false
in_progress,239d70c0-edab-4bf4-a388-f3e9c190ee86,2025-11-01T16:47:01.366Z,2026-03-13T00:07:09.660Z,615ffcad-04ca-4584-4505-45cbefd50d58,857fcefe-5faf-4a3c-df5d-917321d0ed26,2f694710-7063-42cd-b6b6-33ab87581536,699866f4-eda9-4222-4727-7702d9d050eb,attendance,Executive Function Coaching,sample_text_2435,high,2025-09-20T00:03:05.691Z,2025-06-15T01:13:08.582Z,2025-12-26T00:56:00.131Z,Improve student outcomes in attendance,sample_text_2282,65.57,503.06,241.07,sample_text_9241,sample_text_6618,false,sample_text_8343,false
planned,1324442d-05e7-4e13-b8ac-4c2aea5d1728,2025-11-13T12:44:39.911Z,2025-07-19T22:41:59.934Z,b017f20d-2b75-45dd-64d2-722f145a78d0,ab6bc2eb-0064-48a7-7f0c-9a1783bcd064,59b39d5f-196d-4a89-1b1d-30029759628a,9c9bf7cc-e7e9-4ae2-6497-3685d6fe38d9,behavior,Behavior Support Plan,sample_text_2734,low,2025-06-20T09:00:23.133Z,2025-12-26T20:13:25.821Z,,Improve student outcomes in academic,sample_text_200,734.98,937.68,945.87,sample_text_3708,,,sample_text_237,false
completed,0660e705-3f95-4fd9-a41a-321262e51eb3,2025-04-28T18:48:20.702Z,2026-03-23T13:53:07.376Z,f3e56a9d-701d-4138-17b4-468168466ac1,4459d0bc-ac12-45e0-2241-37b73184e150,5b22fa71-538f-4f40-5599-52754e6eb443,02eac898-e03e-4ede-7167-c2b3f40e7d1a,attendance,Academic Recovery - ELA,sample_text_9705,high,2025-06-07T02:08:23.108Z,2025-05-21T14:56:57.221Z,2025-08-10T12:42:26.430Z,Improve student outcomes in academic,sample_text_1947,256.93,181.54,505.12,sample_text_1976,sample_text_4715,true,sample_text_2324,true
